zip_code,distance_min,count_within_20,count_within_60,count_within_100
56756,11,1,2,18
56757,20,0,14,26
56758,22,0,14,25
56759,25,0,7,24
56760,15,4,13,35
56761,17,1,8,22
56762,2,2,16,36
56763,18,1,2,14
57001,8,1,39,76
57002,5,3,28,68
57003,6,11,32,71
57004,16,4,37,73
57005,8,14,35,72
57006,2,1,28,63
57010,6,1,37,76
57012,19,1,34,64
57013,3,13,40,76
57014,8,1,35,74
57015,10,11,36,73
57016,10,3,27,65
57017,12,4,29,67
57018,13,3,29,66
57020,11,11,31,68
57021,8,5,38,75
57022,1,2,30,72
57024,6,3,32,68
57025,12,2,40,75
57026,13,4,29,66
57027,9,5,38,78
57028,1,4,30,71
57029,3,2,28,70
57030,12,9,35,71
57031,11,4,41,69
57032,6,12,36,71
57033,12,11,32,71
57034,9,4,38,79
57035,18,10,33,68
57036,8,2,33,68
57037,10,5,36,71
57038,7,4,32,97
57039,10,13,36,77
57040,9,5,29,67
57041,10,11,31,67
57042,2,2,28,64
57043,8,1,32,68
57045,11,2,32,66
57046,6,4,36,68
57047,16,1,33,67
57048,18,2,29,64
57049,1,4,32,99
57050,11,3,25,63
57051,15,3,23,60
57052,10,3,29,65
57053,15,5,32,71
57054,11,2,24,63
57055,9,11,32,72
57057,10,4,27,66
57058,22,0,31,65
57059,3,2,24,66
57061,14,3,24,64
57062,11,1,20,63
57063,10,5,22,63
57064,5,12,38,71
57065,7,3,34,74
57066,0,2,19,64
57067,10,4,29,70
57068,11,14,35,71
57069,5,1,38,72
57070,5,2,37,71
57071,10,2,24,65
57072,12,5,37,70
57073,12,4,37,71
57075,8,4,29,65
57076,12,2,24,61
57077,9,13,39,75
57078,2,3,32,67
57103,1,13,38,72
57104,5,11,35,71
57105,1,12,37,73
57106,3,12,35,71
57107,6,11,37,71
57108,4,12,37,71
57110,4,13,36,72
57117,0,12,38,73
57197,1,12,38,73
57201,2,1,14,50
57212,19,1,13,56
57213,6,3,22,59
57214,19,1,15,57
57216,4,3,19,50
57217,20,1,12,35
57218,8,3,21,60
57219,14,1,9,33
57220,13,1,16,60
57221,15,1,13,53
57223,15,2,16,55
57224,15,1,13,41
57225,30,0,10,33
57226,3,1,21,58
57227,10,3,18,47
57231,2,1,13,56
57232,17,1,13,44
57233,12,1,12,55
57234,14,1,19,60
57235,15,1,13,40
57236,23,0,12,36
57237,10,2,20,59
57238,12,2,17,56
57239,16,2,12,43
57241,16,1,15,52
57242,15,1,13,51
57243,16,1,12,37
57245,10,2,16,56
57246,12,1,18,49
57247,16,2,14,41
57248,23,0,16,55
57249,9,1,13,57
57251,15,1,15,41
57252,2,2,17,50
57255,16,1,14,43
57256,17,1,13,40
57257,11,1,13,44
57258,29,0,9,33
57259,16,3,20,51
57260,11,1,13,46
57261,14,1,12,41
57262,1,1,13,44
57263,17,2,16,42
57264,12,1,16,45
57265,17,3,18,46
57266,21,0,13,39
57268,13,3,21,61
57269,9,2,17,47
57270,19,2,11,42
57271,23,0,11,48
57272,17,1,13,41
57273,12,1,12,39
57274,4,1,12,36
57276,11,2,21,64
57278,19,1,10,46
57279,18,2,16,45
57301,2,1,13,53
57311,13,1,28,56
57312,13,2,8,44
57313,2,2,17,48
57314,23,0,10,47
57315,9,3,20,61
57317,17,2,13,31
57319,13,1,29,63
57321,24,0,24,57
57322,22,0,7,44
57323,18,1,11,55
57324,9,1,8,43
57325,3,1,8,27
57328,9,1,13,46
57329,10,3,20,57
57330,11,3,16,54
57331,6,3,16,54
57332,18,2,28,65
57334,10,2,17,52
57335,22,0,15,33
57337,23,0,12,51
57339,22,0,6,19
57340,10,1,25,53
57341,24,0,5,25
57342,12,2,15,39
57344,11,2,12,43
57345,23,0,7,21
57346,34,0,6,19
57348,18,2,9,31
57349,23,0,21,55
57350,3,1,6,42
57353,14,2,10,50
57355,20,1,12,30
57356,13,2,17,48
57358,7,1,10,46
57359,16,1,14,45
57361,9,2,18,50
57362,4,1,7,23
57363,13,1,12,46
57364,12,2,13,44
57365,5,1,8,24
57366,3,2,18,64
57367,11,3,17,47
57368,23,0,12,43
57369,6,1,11,31
57370,8,1,9,27
57371,16,1,8,22
57373,6,1,6,25
57374,21,0,29,59
57375,17,1,14,46
57376,12,3,16,64
57379,12,2,7,33
57380,3,2,19,51
57381,15,1,8,28
57382,5,1,10,29
57383,24,0,11,34
57384,15,1,7,31
57385,14,1,12,47
57386,14,1,9,45
57401,2,3,11,25
57420,22,0,7,17
57421,8,1,8,41
57422,20,1,9,32
57424,10,1,8,26
57426,18,3,11,26
57427,6,3,8,27
57428,1,1,10,19
57429,21,0,9,27
57430,2,1,9,40
57432,16,1,8,30
57433,14,3,9,27
57434,27,0,10,31
57435,15,1,9,23
57436,22,0,11,32
57437,2,1,12,23
57438,2,1,9,22
57439,21,0,10,30
57440,12,1,11,29
57441,25,0,10,24
57442,11,1,7,18
57445,16,3,9,27
57446,20,1,9,32
57448,14,2,11,23
57449,21,0,8,31
57450,15,2,5,17
57451,22,0,9,24
57452,11,1,10,20
57454,12,1,9,41
57455,13,1,8,20
57456,28,0,10,23
57457,15,1,10,22
57460,16,3,10,22
57461,20,0,9,23
57465,20,0,9,22
57466,18,1,11,23
57467,14,1,9,20
57468,16,2,10,34
57469,3,1,9,26
57470,15,2,10,22
57471,17,1,11,22
57472,20,1,9,17
57473,18,1,8,21
57474,14,3,8,25
57475,16,1,11,21
57476,12,1,9,26
57477,21,0,11,31
57479,11,3,7,25
57481,16,3,11,24
57501,12,1,3,16
57520,16,1,6,19
57521,29,0,4,11
57522,19,1,5,18
57523,5,2,11,29
57528,13,2,9,21
57529,6,3,9,22
57531,28,0,5,15
57532,14,1,4,12
57533,10,2,7,23
57534,16,1,5,20
57536,29,0,5,22
57537,30,0,3,8
57538,8,2,12,29
57540,31,0,6,20
57541,16,1,8,22
57543,20,0,3,15
57544,31,0,4,20
57547,27,0,3,13
57548,29,0,5,21
57551,1,1,5,18
57552,29,0,3,9
57553,30,0,2,15
57555,12,1,5,15
57559,35,0,4,12
57560,21,0,4,12
57562,37,0,3,13
57563,26,0,6,13
57564,20,1,5,20
57566,13,1,4,13
57567,7,1,1,19
57568,35,0,5,19
57569,13,1,8,22
57570,8,1,4,13
57571,12,1,13,30
57572,13,1,3,13
57574,20,0,4,11
57576,30,0,4,16
57577,25,0,5,19
57579,24,0,6,15
57580,13,1,8,18
57584,16,1,7,18
57585,30,0,6,14
57601,8,1,8,18
57620,43,0,1,16
57621,13,1,6,15
57622,27,0,2,14
57623,22,0,1,11
57625,11,1,5,11
57626,48,0,1,16
57630,23,0,5,17
57631,8,1,8,21
57632,21,0,9,22
57633,34,0,4,15
57634,39,0,3,13
57636,10,1,2,10
57638,21,0,2,12
57639,8,2,7,17
57640,15,1,3,9
57641,24,0,5,16
57642,3,1,6,16
57644,47,0,2,8
57645,30,0,4,14
57646,20,0,9,21
57648,18,1,8,18
57649,35,0,2,13
57650,21,0,2,7
57651,44,0,2,20
57652,27,0,6,14
57656,29,0,5,17
57657,17,1,8,17
57658,9,2,9,18
57660,38,0,6,16
57661,23,0,4,15
57701,5,6,16,20
57702,8,6,17,20
57703,9,6,16,22
57706,9,6,16,21
57714,14,1,5,18
57716,18,1,4,18
57717,30,0,6,18
57718,8,8,17,20
57719,17,6,12,21
57720,44,0,3,12
57722,28,0,13,24
57724,30,0,3,10
57725,23,0,14,22
57730,4,1,17,21
57732,7,5,15,18
57735,20,0,7,26
57738,22,0,16,23
57741,1,3,14,18
57744,20,0,15,22
57745,19,1,17,21
57747,3,3,13,25
57748,40,0,2,16
57750,31,0,4,20
57751,11,7,17,21
57752,30,0,4,20
57754,11,3,14,18
57755,22,0,4,9
57756,15,1,7,21
57758,50,0,5,18
57759,12,5,17,20
57760,42,0,5,17
57761,27,0,13,22
57762,21,0,12,21
57763,23,0,7,23
57764,19,1,8,22
57766,14,3,13,24
57767,33,0,11,23
57769,12,8,17,20
57770,3,1,7,21
57772,35,0,15,23
57773,12,4,14,23
57775,18,1,5,22
57776,55,0,4,16
57779,7,5,14,19
57780,40,0,13,22
57782,19,3,13,25
57783,4,3,14,18
57785,17,2,12,18
57787,45,0,9,20
57788,19,1,12,20
57790,27,0,7,24
57791,39,0,9,23
57792,48,0,9,19
57793,9,5,14,18
57794,10,1,7,18
57799,1,4,14,18
58001,12,1,19,45
58002,26,0,16,42
58004,22,0,19,44
58005,13,9,23,44
58006,22,0,21,43
58007,26,0,17,42
58008,20,1,19,43
58009,10,2,22,40
58011,22,0,19,39
58012,15,9,17,43
58013,27,0,11,44
58015,15,6,19,46
58016,11,2,21,40
58017,14,2,8,37
58018,18,1,17,44
58021,12,9,17,42
58027,14,1,17,43
58029,26,0,22,41
58030,17,2,20,48
58031,19,1,17,42
58032,20,0,10,38
58033,11,1,9,36
58035,18,1,22,40
58036,18,2,22,44
58038,11,1,21,42
58040,17,2,9,39
58041,23,0,23,45
58042,9,9,18,43
58043,16,1,10,37
58045,2,2,23,44
58046,20,0,22,37
58047,6,9,18,43
58048,16,1,23,40
58049,19,1,12,37
58051,15,6,16,45
58052,23,0,16,43
58053,28,0,17,41
58054,2,1,15,39
58056,17,1,19,33
58057,20,0,17,39
58058,19,1,19,44
58059,12,9,15,44
58060,17,1,16,38
58061,15,1,19,44
58062,15,1,16,42
58063,10,1,19,38
58064,23,0,23,39
58065,21,0,23,38
58067,24,0,8,41
58068,16,1,14,43
58069,14,2,6,36
58071,15,1,19,36
58072,1,1,19,33
58075,7,1,20,42
58076,2,1,20,44
58077,21,0,17,44
58078,3,9,18,44
58079,21,0,16,40
58081,27,0,17,41
58102,3,9,19,45
58103,1,9,18,46
58104,1,9,18,46
58105,1,9,18,46
58201,4,4,17,39
58202,1,4,18,37
58203,6,4,18,37
58204,15,5,18,39
58205,15,5,18,39
58210,17,1,11,26
58212,9,3,14,38
58214,14,2,14,37
58216,10,1,7,21
58218,13,4,26,41
58219,10,1,25,42
58220,5,1,5,23
58222,13,3,11,24
58223,7,2,25,42
58224,18,1,15,30
58225,16,2,13,24
58227,12,1,12,26
58228,13,5,17,39
58229,19,1,7,26
58230,14,1,12,39
58231,14,1,16,27
58233,14,2,15,31
58235,22,0,18,36
58237,1,2,14,24
58238,10,1,7,22
58239,18,1,7,14
58240,8,2,16,40
58241,7,1,7,24
58243,8,3,13,26
58244,19,1,18,36
58249,5,1,7,20
58250,15,1,16,28
58251,16,1,16,37
58254,1,1,14,38
58256,13,4,17,37
58257,2,2,23,39
58258,15,4,18,37
58259,18,1,14,31
58260,18,1,7,25
58261,12,1,17,33
58262,14,1,6,25
58265,11,1,5,21
58266,22,0,17,37
58267,3,1,15,38
58269,10,1,7,22
58270,2,2,14,26
58271,17,2,7,20
58272,20,1,15,39
58273,8,2,15,26
58274,8,2,23,41
58275,14,6,25,41
58276,13,2,11,23
58277,15,3,14,39
58278,8,4,17,41
58281,13,1,7,21
58282,17,1,5,21
58301,2,1,9,27
58311,12,1,8,23
58316,2,2,5,13
58317,11,1,7,16
58318,3,1,7,14
58321,24,0,9,27
58323,25,0,6,15
58324,1,1,7,17
58325,15,2,9,21
58327,12,1,9,28
58329,15,2,5,11
58330,22,0,7,25
58331,11,1,6,16
58332,21,0,7,21
58335,12,1,7,24
58338,20,1,9,23
58339,9,2,6,14
58341,4,1,6,21
58343,13,1,7,16
58344,20,1,11,28
58345,26,0,8,27
58346,17,1,8,18
58348,24,0,5,21
58351,20,1,8,20
58352,22,0,8,18
58353,16,2,7,15
58355,12,1,7,24
58356,16,1,8,25
58357,21,0,6,22
58361,8,1,8,38
58362,13,1,9,23
58363,11,2,7,15
58365,17,1,7,13
58366,14,2,5,15
58367,2,2,6,12
58368,8,1,9,16
58369,7,2,5,11
58370,9,1,9,26
58372,29,0,5,13
58374,22,0,7,24
58377,16,1,8,23
58379,15,1,7,26
58380,16,1,8,28
58381,21,0,7,26
58382,14,1,8,25
58384,18,1,8,15
58385,18,1,7,16
58386,19,1,7,17
58401,1,2,6,32
58402,0,2,8,32
58405,2,2,6,29
58413,4,2,9,25
58415,25,0,8,32
58416,12,2,9,36
58418,24,0,5,24
58420,13,2,6,29
58421,2,1,7,27
58422,17,1,7,26
58423,26,0,3,23
58424,17,1,6,21
58425,1,1,14,35
58426,24,0,7,33
58428,41,0,9,23
58429,17,1,10,36
58430,23,0,7,22
58431,28,0,7,32
58433,33,0,7,30
58436,24,0,11,27
58438,17,1,5,25
58439,26,0,9,22
58440,18,2,7,24
58441,14,1,11,31
58442,27,0,7,24
58443,21,0,8,33
58444,21,0,6,23
58445,17,1,9,25
58448,11,1,9,34
58451,22,0,5,24
58452,9,2,14,36
58454,23,0,6,23
58455,20,1,7,33
58456,26,0,7,25
58458,18,1,7,32
58460,11,2,6,24
58461,21,0,6,32
58463,20,1,7,21
58464,21,0,9,36
58466,23,0,6,32
58467,28,0,5,19
58472,17,2,7,30
58474,4,1,7,34
58475,28,0,4,22
58476,18,1,7,22
58477,28,0,7,20
58478,35,0,8,21
58479,14,1,10,34
58480,13,1,9,32
58481,12,2,8,33
58482,42,0,8,22
58483,28,0,6,25
58484,18,1,9,36
58486,13,1,6,20
58487,41,0,8,23
58488,41,0,6,23
58490,16,2,6,34
58492,22,0,8,33
58494,36,0,6,20
58495,3,2,7,23
58496,23,0,4,23
58497,10,2,8,31
58501,4,3,7,19
58503,7,3,7,22
58504,6,3,7,18
58505,1,3,8,20
58520,23,0,6,15
58521,15,3,7,21
58523,8,1,9,18
58524,24,0,7,20
58528,17,2,9,19
58529,16,1,7,18
58530,23,0,7,17
58531,12,2,8,20
58532,32,0,7,20
58533,2,1,8,15
58535,29,0,8,17
58538,3,1,10,17
58540,15,1,6,18
58541,21,0,5,17
58542,19,1,8,21
58544,18,1,8,19
58545,4,1,6,18
58549,20,0,8,22
58552,3,2,10,18
58554,7,3,8,19
58558,13,3,6,18
58559,8,1,9,18
58560,26,0,6,19
58561,17,1,9,23
58562,8,1,4,15
58563,25,0,7,16
58564,26,0,7,20
58565,11,2,8,17
58566,17,3,8,19
58568,20,0,8,18
58569,30,0,7,19
58570,23,0,7,19
58571,10,1,6,17
58572,21,0,7,18
58573,12,1,10,20
58575,3,1,9,16
58576,16,2,8,19
58577,16,1,6,17
58579,25,0,7,19
58580,16,1,7,16
58581,19,3,8,20
58601,2,2,4,16
58620,23,0,5,12
58621,37,0,6,14
58622,21,0,3,13
58623,1,1,6,9
58625,28,0,4,19
58626,35,0,5,20
58627,32,0,4,15
58630,11,2,4,16
58631,28,0,7,15
58632,26,0,5,12
58634,27,0,5,15
58636,36,0,5,19
58638,32,0,6,18
58639,7,1,5,13
58640,30,0,4,18
58641,20,1,5,14
58642,22,0,4,16
58643,16,1,3,10
58645,35,0,5,14
58646,21,0,5,14
58647,26,0,5,11
58649,17,1,5,7
58650,31,0,5,14
58651,17,1,4,9
58652,26,0,4,14
58653,15,1,5,7
58654,43,0,6,14
58655,13,2,4,13
58656,16,2,4,15
58701,6,2,7,17
58702,0,2,7,16
58703,7,2,7,16
58704,13,2,6,15
58705,13,2,6,16
58707,1,2,7,16
58710,16,1,7,19
58711,39,0,4,13
58712,31,0,7,18
58713,21,0,6,14
58716,19,1,6,18
58718,24,0,6,14
58721,12,1,6,10
58722,10,2,6,16
58723,21,0,7,18
58725,22,0,6,16
58727,23,0,4,10
58730,3,1,6,10
58731,20,1,6,14
58733,14,2,6,16
58734,13,1,5,13
58735,16,1,6,17
58736,24,0,6,18
58737,22,0,4,11
58740,16,2,7,15
58741,21,0,7,17
58744,32,0,7,18
58746,3,1,6,12
58748,14,1,6,13
58750,27,0,5,14
58752,25,0,4,11
58755,15,1,6,12
58756,29,0,8,19
58757,35,0,7,17
58758,8,1,4,20
58759,16,1,5,18
58760,33,0,5,15
58761,26,0,5,12
58762,25,0,6,14
58763,24,0,6,15
58765,12,1,5,11
58768,13,2,8,18
58769,8,1,6,12
58770,31,0,8,17
58771,24,0,7,17
58772,31,0,4,10
58773,18,1,5,12
58775,21,0,6,18
58776,12,2,6,16
58778,19,1,7,18
58779,23,0,7,18
58781,17,2,7,17
58782,25,0,5,11
58783,15,1,6,12
58784,4,1,8,14
58785,10,2,8,14
58787,14,1,5,13
58788,22,0,8,15
58789,25,0,7,15
58790,21,0,8,19
58792,31,0,6,18
58793,28,0,6,13
58794,12,2,6,15
58795,19,2,6,11
58801,6,1,7,13
58830,22,0,7,11
58831,18,1,5,15
58833,10,1,4,11
58835,7,1,5,15
58838,13,1,5,17
58843,14,1,7,16
58844,21,0,4,11
58845,31,0,5,12
58847,19,1,4,16
58849,14,1,6,13
58852,3,1,6,13
58853,10,1,6,16
58854,6,1,5,17
58856,29,0,6,12
59001,15,1,9,18
59002,17,4,7,17
59003,57,0,2,9
59006,22,0,8,16
59007,8,1,9,19
59008,13,1,9,17
59010,24,0,3,14
59011,7,1,7,18
59012,41,0,3,9
59013,15,2,9,18
59014,24,0,9,19
59015,25,0,8,16
59016,28,0,4,14
59018,13,2,8,22
59019,2,1,7,18
59020,42,0,7,16
59022,8,1,5,17
59024,37,0,8,13
59025,26,0,4,11
59026,20,1,9,19
59027,19,1,5,15
59028,24,0,6,17
59029,25,0,8,19
59030,38,0,5,14
59031,6,2,8,17
59032,35,0,2,9
59033,14,1,10,19
59034,4,2,6,15
59035,32,0,11,18
59036,5,1,4,21
59037,13,4,8,18
59038,26,0,3,13
59039,41,0,2,12
59041,15,1,9,18
59043,38,0,5,12
59044,10,4,9,17
59046,23,0,9,15
59047,7,2,6,16
59050,23,0,6,18
59052,23,0,7,19
59053,22,0,6,19
59054,40,0,2,11
59055,21,0,5,16
59057,18,1,9,17
59058,40,0,1,7
59059,23,0,6,13
59061,32,0,5,16
59062,45,0,3,10
59063,16,2,8,18
59064,21,0,8,18
59065,27,0,6,15
59066,28,0,10,18
59067,25,0,9,18
59068,18,1,5,16
59069,15,1,7,19
59070,12,2,10,18
59071,19,1,7,17
59072,1,1,6,14
59074,24,0,9,15
59075,24,0,8,18
59076,19,1,3,11
59077,32,0,1,9
59078,16,1,5,15
59079,20,1,8,15
59081,38,0,6,16
59082,14,3,6,19
59085,18,1,5,22
59086,27,0,7,19
59087,50,0,2,11
59088,28,0,7,15
59089,25,0,7,16
59101,14,4,10,18
59102,3,4,9,19
59105,7,4,9,17
59106,6,4,8,17
59201,6,1,6,12
59211,11,1,6,11
59212,18,1,7,14
59213,15,2,7,14
59214,23,0,4,11
59215,11,1,6,12
59217,10,1,6,16
59218,5,1,6,14
59219,24,0,8,14
59221,15,1,5,16
59222,15,1,5,10
59223,32,0,5,11
59225,20,1,4,10
59226,14,1,7,13
59230,9,1,4,8
59231,15,1,3,9
59240,37,0,3,7
59241,28,0,2,7
59242,20,0,7,13
59243,24,0,7,14
59244,32,0,3,9
59247,18,1,7,14
59248,17,1,4,9
59250,48,0,2,6
59252,15,1,4,10
59253,23,0,4,8
59254,4,1,4,11
59255,9,1,6,12
59256,10,1,4,10
59257,18,1,5,11
59258,15,1,6,12
59259,29,0,6,15
59260,31,0,3,7
59261,26,0,2,6
59262,22,0,5,16
59263,4,1,4,9
59270,8,1,5,16
59274,21,0,5,13
59275,18,1,5,12
59276,15,1,3,9
59301,8,1,3,10
59311,50,0,4,17
59312,39,0,5,9
59313,4,1,4,11
59314,55,0,1,10
59315,23,0,7,15
59317,58,0,1,13
59318,31,0,1,9
59322,23,0,4,10
59323,20,1,4,13
59324,7,1,2,10
59326,22,0,5,14
59327,2,1,4,14
59330,2,1,5,15
59332,42,0,1,11
59333,20,0,3,10
59336,35,0,5,8
59337,7,1,3,9
59338,19,2,5,8
59339,21,0,5,14
59343,47,0,2,9
59344,15,1,6,12
59347,18,1,3,10
59349,11,1,4,12
59351,45,0,3,9
59353,23,0,4,14
59354,13,1,3,9
59401,2,3,6,16
59404,10,3,6,17
59405,10,3,6,17
59410,31,0,2,23
59411,27,0,3,10
59412,23,0,5,16
59414,2,3,6,16
59416,24,0,9,12
59417,10,1,3,10
59418,25,0,3,21
59419,16,1,5,18
59420,16,1,9,13
59421,34,0,9,19
59422,13,1,7,21
59424,37,0,6,13
59425,3,1,9,11
59427,14,1,4,9
59430,30,0,3,12
59432,21,0,5,15
59433,24,0,9,15
59434,17,1,5,11
59436,16,1,5,19
59440,16,3,8,17
59441,26,0,3,10
59442,5,1,6,14
59443,24,0,6,17
59444,23,0,4,12
59446,28,0,6,14
59447,39,0,6,16
59448,23,0,5,14
59450,19,1,5,17
59451,23,0,1,12
59452,32,0,3,18
59453,17,1,5,18
59454,16,2,5,11
59456,24,0,10,12
59457,8,1,3,12
59460,19,2,7,13
59461,11,1,6,12
59462,22,0,2,12
59463,34,0,6,19
59464,14,1,2,18
59465,25,0,6,17
59466,19,1,4,12
59467,27,0,5,15
59468,21,0,7,16
59469,33,0,5,15
59471,41,0,1,9
59472,8,3,6,16
59474,5,1,6,12
59477,28,0,6,18
59479,41,0,7,16
59480,23,0,9,17
59482,25,0,5,11
59483,19,2,6,17
59484,33,0,4,9
59485,14,3,7,16
59486,20,0,5,15
59487,17,3,6,17
59489,40,0,2,11
59501,11,1,4,7
59520,13,1,4,12
59521,12,2,5,12
59522,3,1,5,12
59523,21,0,3,6
59524,24,0,2,7
59525,30,0,3,11
59526,4,1,3,5
59527,30,0,3,6
59528,26,0,4,12
59529,25,0,3,4
59530,14,1,5,12
59531,21,0,4,12
59532,19,1,4,10
59535,40,0,3,10
59537,34,0,2,4
59538,17,1,3,5
59540,20,1,5,12
59542,28,0,2,5
59544,34,0,3,5
59545,31,0,3,9
59546,51,0,2,9
59547,17,1,4,6
59601,8,3,10,25
59602,12,3,10,23
59631,15,2,10,22
59632,26,0,11,21
59633,18,1,9,21
59634,8,3,10,22
59635,8,3,9,22
59636,0,3,11,21
59638,15,3,10,21
59639,50,0,5,22
59640,12,3,10,21
59642,20,0,7,22
59643,11,1,12,23
59644,9,1,6,22
59645,12,1,8,23
59647,13,3,9,23
59648,32,0,9,21
59701,4,3,13,22
59703,3,3,12,21
59710,26,0,4,15
59711,9,3,7,17
59713,21,0,10,20
59714,22,0,10,20
59715,12,1,8,20
59716,15,1,6,14
59718,8,1,8,21
59720,34,0,4,13
59721,33,0,13,19
59722,4,3,9,19
59724,36,0,2,12
59725,12,1,5,12
59727,18,2,8,19
59728,15,2,10,22
59729,6,2,6,18
59730,9,1,6,14
59731,12,1,9,22
59732,20,1,7,17
59733,19,1,11,19
59735,16,1,10,20
59736,27,0,5,11
59739,46,0,4,15
59740,10,2,8,19
59741,18,1,10,19
59743,19,1,9,17
59745,18,1,10,19
59746,24,0,7,16
59747,23,0,12,19
59748,8,4,12,20
59749,6,2,7,19
59750,11,4,11,20
59751,16,1,9,20
59752,26,0,13,20
59754,7,1,8,18
59755,11,2,7,19
59756,2,4,10,20
59758,36,0,2,13
59759,16,1,14,20
59760,29,0,11,20
59761,37,0,8,16
59762,22,0,7,17
59801,2,2,8,18
59802,4,2,7,18
59803,6,2,6,18
59804,11,2,8,16
59808,8,2,8,16
59820,23,0,7,17
59821,21,0,6,16
59823,20,0,7,19
59824,9,2,8,16
59825,22,0,7,17
59826,15,1,8,17
59827,22,0,4,14
59828,12,1,7,17
59829,33,0,2,12
59830,22,0,6,31
59831,22,0,6,14
59832,25,0,9,19
59833,13,2,5,16
59834,18,2,7,15
59837,15,1,11,19
59840,4,1,5,14
59841,6,1,4,17
59842,27,0,4,35
59843,31,0,9,21
59844,30,0,10,29
59845,18,1,7,13
59846,17,1,6,17
59847,22,0,6,15
59848,18,1,7,15
59851,6,2,7,18
59853,27,0,10,28
59854,44,0,6,22
59855,5,2,9,15
59856,8,2,7,20
59858,9,1,9,18
59859,5,1,7,20
59860,2,2,9,13
59863,16,1,6,16
59864,0,2,9,15
59865,14,1,6,16
59866,18,2,5,22
59867,25,0,5,36
59868,33,0,4,21
59870,19,1,5,17
59871,31,0,5,13
59872,5,1,6,17
59873,24,0,8,28
59874,29,0,9,32
59875,14,1,5,17
59901,3,3,7,15
59910,10,1,7,13
59911,14,2,6,14
59912,8,3,5,11
59913,18,1,5,13
59914,13,1,7,13
59915,16,1,7,12
59916,28,0,6,13
59917,46,0,4,8
59918,36,0,4,10
59919,40,0,7,14
59920,21,0,8,14
59922,16,2,6,14
59923,14,1,8,18
59925,26,0,8,19
59926,16,3,6,13
59927,23,0,4,12
59928,28,0,4,10
59929,19,3,7,12
59930,38,0,5,10
59931,16,1,6,14
59932,11,2,6,14
59933,29,0,4,10
59934,30,0,4,12
59935,22,0,3,18
59936,29,0,4,12
59937,9,3,5,12
60002,10,13,151,215
60004,3,44,142,222
60005,0,56,141,220
60007,1,66,140,218
60008,1,45,140,219
60010,3,20,143,218
60012,4,9,152,214
60013,4,12,154,211
60014,5,10,152,214
60015,4,34,146,223
60016,0,67,141,220
60018,4,69,140,220
60020,7,11,153,217
60021,2,14,152,212
60022,5,55,143,220
60025,2,63,140,222
60026,1,62,140,222
60029,2,63,139,221
60030,6,14,159,216
60031,4,13,157,221
60033,0,6,129,220
60034,10,6,139,222
60035,0,34,148,219
60040,1,30,153,220
60041,7,11,154,217
60042,5,14,158,213
60043,2,56,139,221
60044,2,16,151,222
60045,1,22,155,223
60046,11,11,152,217
60047,7,24,154,218
60048,2,19,157,217
60050,1,6,153,215
60051,4,8,154,215
60053,3,68,139,222
60056,2,63,140,218
60060,4,19,159,215
60061,3,22,154,222
60062,2,60,143,221
60064,1,18,153,223
60067,5,30,142,219
60068,2,69,139,220
60069,5,25,153,225
60070,4,51,143,219
60071,11,6,146,221
60072,6,6,148,219
60073,9,12,159,217
60074,5,33,145,222
60076,2,64,140,220
60077,2,67,139,221
60081,10,10,150,219
60083,6,11,150,218
60084,5,18,158,215
60085,0,12,154,225
60087,2,10,152,226
60088,1,18,150,223
60089,7,32,149,225
60090,4,49,143,222
60091,2,57,139,220
60093,4,59,139,220
60096,2,12,141,222
60097,7,7,147,218
60098,5,6,146,216
60099,2,12,148,222
60101,3,67,143,218
60102,7,12,146,213
60103,3,26,140,213
60104,2,78,137,219
60106,5,67,142,220
60107,2,27,141,217
60108,3,44,142,211
60109,9,6,130,217
60110,4,14,137,213
60111,5,5,111,230
60112,3,5,129,222
60113,5,3,68,226
60115,5,4,118,227
60118,3,14,136,213
60119,7,14,133,216
60120,5,22,136,215
60123,1,16,136,214
60124,4,15,134,217
60126,2,72,142,218
60129,7,7,68,228
60130,1,78,136,217
60131,2,74,139,220
60133,2,37,141,212
60134,1,18,139,214
60135,9,7,121,220
60136,3,12,135,215
60137,3,55,140,217
60139,1,49,143,217
60140,9,10,129,216
60141,0,78,134,218
60142,7,10,135,213
60143,2,63,142,218
60144,10,12,134,216
60145,8,7,113,224
60146,10,8,89,228
60148,3,64,142,217
60150,9,3,80,228
60151,7,7,131,220
60152,11,9,127,220
60153,1,78,136,218
60154,3,79,134,218
60155,1,79,134,218
60156,6,10,151,213
60157,3,52,142,218
60160,1,79,138,219
60162,2,78,137,219
60163,2,76,139,219
60164,1,75,140,219
60165,1,77,138,219
60169,1,33,141,219
60171,1,77,138,220
60172,4,42,141,210
60173,3,44,141,219
60174,4,19,135,215
60175,5,16,134,216
60176,3,72,139,220
60177,3,18,133,216
60178,2,6,129,221
60180,7,8,139,217
60181,2,75,141,220
60184,6,20,140,213
60185,3,30,140,207
60187,2,40,141,211
60188,3,42,142,211
60189,1,41,140,212
60190,0,37,140,208
60191,3,68,143,218
60192,2,28,138,218
60193,3,43,142,214
60194,2,38,142,217
60195,3,35,141,219
60201,1,59,138,220
60202,0,62,138,221
60203,1,63,140,219
60301,1,73,137,218
60302,1,72,137,219
60304,1,74,136,218
60305,1,77,137,218
60401,11,15,120,203
60402,0,78,133,218
60403,2,12,133,193
60404,5,10,130,188
60406,0,63,130,220
