zip_code,distance_min_acute,distance_min_critical,count_within_20mi_acute,count_within_20mi_critical,count_within_60mi_acute,count_within_60mi_critical,count_within_100mi_acute,count_within_100mi_critical,year_last_existed
43436,19,15,2,1,48,5,109,19,2021
43437,9,11,2,1,24,15,111,24,2021
43438,11,14,2,1,48,7,108,19,2021
43439,13,6,4,1,37,11,112,20,2021
43440,6,8,3,1,40,9,111,20,2021
43442,7,16,3,1,30,13,114,23,2021
43443,11,21,9,0,29,13,105,23,2021
43445,10,20,8,1,36,12,112,22,2021
43446,17,13,2,1,49,6,109,19,2021
43447,4,26,9,0,36,10,109,22,2021
43449,13,11,3,1,35,12,110,21,2021
43450,9,17,8,1,26,14,107,23,2021
43451,5,15,2,1,25,16,113,24,2021
43452,13,1,4,1,37,10,111,20,2021
43456,15,11,2,1,46,7,108,20,2021
43457,15,7,3,1,25,14,121,24,2021
43458,14,15,4,1,34,12,110,21,2021
43460,3,30,9,0,39,10,107,23,2021
43462,7,18,3,1,24,14,111,24,2021
43463,8,24,9,0,29,12,107,24,2021
43464,9,6,4,1,31,9,119,21,2021
43465,4,28,9,0,36,11,109,23,2021
43466,10,10,2,1,24,15,114,24,2021
43467,13,7,4,1,24,15,117,24,2021
43468,7,22,8,0,43,10,111,22,2021
43469,13,21,8,0,28,13,112,23,2021
43501,15,9,2,2,33,9,106,23,2021
43502,14,9,2,4,31,12,102,23,2021
43504,7,19,9,1,32,10,105,23,2021
43505,10,8,2,3,28,10,87,23,2021
43506,1,9,2,3,31,11,95,23,2021
43510,15,8,2,2,28,13,103,24,2021
43511,11,17,2,1,23,13,103,26,2021
43512,2,1,2,3,30,11,93,28,2021
43515,17,7,2,2,30,11,103,23,2021
43516,17,16,2,1,23,14,101,26,2021
43517,9,9,2,3,30,11,85,23,2021
43518,13,8,1,2,26,10,87,24,2021
43519,9,8,2,5,29,12,95,27,2021
43520,8,8,2,4,28,11,82,25,2021
43521,19,12,1,2,30,11,107,23,2021
43522,9,13,3,2,27,12,102,25,2021
43523,17,7,2,3,26,14,99,26,2021
43524,16,13,1,2,26,13,95,25,2021
43525,6,20,9,0,30,14,105,25,2021
43526,14,1,2,3,27,10,82,27,2021
43527,10,12,1,2,28,13,87,25,2021
43528,6,21,9,0,32,11,102,23,2021
43529,14,19,2,1,25,14,103,26,2021
43530,4,5,2,3,28,12,92,26,2021
43531,12,6,1,2,30,9,105,23,2021
43532,16,7,2,2,27,13,102,24,2021
43533,15,11,1,2,29,10,102,23,2021
43534,14,9,2,2,22,13,100,26,2021
43535,17,8,2,3,26,14,99,26,2021
43536,12,6,2,4,29,11,84,25,2021
43537,1,23,9,0,32,11,103,23,2021
43540,13,14,6,1,31,11,103,23,2021
43541,10,15,2,1,24,13,103,26,2021
43542,4,19,9,2,33,11,100,23,2021
43543,10,3,1,2,28,10,95,23,2021
43545,13,3,1,3,27,13,101,26,2021
43547,11,12,6,2,28,12,101,24,2021
43548,11,13,1,2,28,13,92,24,2021
43549,7,9,2,4,31,12,87,25,2021
43551,6,26,9,0,30,12,107,24,2021
43553,18,4,2,4,32,10,101,23,2021
43554,13,5,2,1,31,9,103,22,2021
43555,12,9,2,3,30,11,100,26,2021
43556,12,10,2,4,30,11,82,26,2021
43557,9,13,2,4,28,12,101,25,2021
43558,10,14,7,2,29,11,105,23,2021
43560,3,23,8,0,43,10,102,23,2021
43565,5,18,8,1,27,14,105,25,2021
43566,6,18,9,2,30,12,100,25,2021
43567,22,3,0,2,31,10,101,24,2021
43569,7,16,2,1,23,13,103,25,2021
43570,10,8,1,2,29,11,105,24,2021
43571,7,16,9,2,31,11,101,25,2021
43604,1,32,8,0,44,9,110,23,2021
43605,1,31,8,0,43,10,111,23,2021
43606,1,28,8,0,43,8,105,23,2021
43607,2,28,9,0,44,9,108,23,2021
43608,1,31,9,0,47,9,107,23,2021
43609,2,29,9,0,41,9,109,23,2021
43610,1,30,9,0,46,9,107,23,2021
43611,4,31,9,0,49,7,107,22,2021
43612,3,28,9,0,51,8,105,23,2021
43613,1,27,9,0,47,8,103,23,2021
43614,1,27,9,0,38,9,104,23,2021
43615,4,25,9,0,40,10,105,23,2021
43616,4,27,9,0,45,9,110,22,2021
43617,4,23,8,0,40,10,103,23,2021
43619,1,29,9,0,38,10,110,22,2021
43620,1,31,9,0,45,9,108,23,2021
43623,1,25,8,0,44,8,101,23,2021
43701,1,37,1,0,22,6,68,24,2021
43711,14,23,1,0,16,6,88,21,2021
43713,22,1,0,1,23,5,97,17,2021
43716,13,15,3,2,24,5,85,17,2021
43717,17,24,1,0,16,6,88,20,2021
43718,14,10,5,2,29,5,92,16,2021
43719,18,5,2,2,23,5,94,16,2021
43720,14,34,1,0,16,6,69,21,2021
43721,12,29,2,0,27,5,67,26,2021
43722,9,18,1,1,19,6,91,22,2021
43723,6,19,1,1,22,6,95,23,2021
43724,20,20,0,1,15,7,87,20,2021
43725,1,22,1,0,23,7,103,20,2021
43727,13,33,2,0,18,6,73,20,2021
43728,16,24,1,0,14,8,64,22,2021
43730,22,19,0,1,23,6,64,23,2021
43731,17,24,1,0,23,6,71,23,2021
43732,14,27,1,0,18,6,79,24,2021
43733,8,19,1,1,19,6,91,22,2021
43734,8,36,1,0,21,6,67,23,2021
43735,10,27,1,0,24,4,68,25,2021
43736,18,5,1,2,25,5,105,20,2021
43738,11,26,1,0,25,4,67,25,2021
43739,13,26,2,0,24,4,64,26,2021
43740,11,30,2,0,27,5,67,25,2021
43746,9,32,2,0,27,5,67,25,2021
43747,19,10,1,1,22,5,92,17,2021
43748,14,12,1,1,25,4,64,25,2021
43749,8,21,2,0,23,6,116,19,2021
43750,5,17,1,1,23,7,98,21,2021
43754,22,17,0,2,18,6,93,18,2021
43755,8,14,1,1,23,6,108,21,2021
43756,23,26,0,0,15,6,76,22,2021
43758,23,26,0,0,17,6,68,21,2021
43759,18,8,4,2,29,5,98,17,2021
43760,11,27,2,0,25,5,65,26,2021
43761,22,17,0,1,23,5,65,23,2021
43762,9,29,3,0,23,7,100,22,2021
43764,20,18,0,1,24,4,65,25,2021
43766,19,10,2,1,24,4,62,21,2021
43767,11,33,3,0,23,7,84,22,2021
43768,7,14,1,1,22,6,106,21,2021
43771,10,33,1,0,22,6,70,23,2021
43772,11,19,1,1,18,6,88,21,2021
43773,15,6,1,1,22,5,101,20,2021
43777,11,26,1,0,24,4,69,24,2021
43778,11,10,1,1,22,5,104,21,2021
43779,17,17,1,1,17,6,91,21,2021
43780,12,14,1,1,18,6,92,21,2021
43782,21,13,0,1,23,4,63,22,2021
43783,17,19,3,1,24,5,66,25,2021
43786,22,18,0,1,15,6,89,18,2021
43787,19,20,1,1,12,8,69,22,2021
43788,21,15,0,1,16,5,93,18,2021
43791,8,29,1,0,24,4,67,25,2021
43793,14,14,1,2,22,6,81,17,2021
43802,12,35,3,0,25,7,91,24,2021
43804,12,22,3,0,26,8,116,17,2021
43805,11,32,2,0,27,9,100,20,2021
43811,7,35,2,0,26,9,97,24,2021
43812,2,30,1,0,21,9,105,21,2021
43821,11,40,2,0,27,8,91,24,2021
43822,16,44,3,0,30,8,86,24,2021
43824,8,22,3,0,26,7,114,17,2021
43830,9,39,2,0,27,7,74,25,2021
43832,14,16,3,1,30,7,120,16,2021
43836,8,24,2,0,25,8,115,19,2021
43837,15,10,3,1,30,7,119,15,2021
43840,11,14,2,1,32,5,119,15,2021
43842,11,40,2,0,27,8,91,24,2021
43843,15,38,2,0,30,10,90,24,2021
43844,12,38,2,0,31,11,95,23,2021
43845,6,23,2,0,28,6,115,18,2021
43901,11,7,7,1,43,4,106,13,2021
43902,11,15,6,1,26,5,89,16,2021
43903,18,15,1,2,58,4,113,15,2021
43905,6,12,7,1,45,5,97,14,2021
43906,4,19,5,1,41,5,90,16,2021
43907,19,2,1,3,43,5,110,17,2021
43908,15,18,4,1,61,4,112,13,2021
43909,5,16,5,1,45,5,91,16,2021
43910,9,11,4,1,54,5,112,12,2021
43912,4,15,5,1,46,5,91,15,2021
43913,6,18,7,1,56,4,104,12,2021
43914,8,15,2,2,24,7,80,16,2021
43915,6,13,2,1,23,7,78,16,2021
43917,9,10,8,1,49,4,104,13,2021
43920,4,35,4,0,61,3,115,12,2021
43925,12,14,4,1,60,4,113,13,2021
43926,8,26,4,0,58,3,115,13,2021
43927,12,10,5,2,41,5,99,15,2020
43928,8,16,5,2,37,5,89,16,2021
43930,10,24,4,0,60,4,116,12,2021
43931,1,11,2,1,21,9,75,16,2021
43932,11,22,4,0,61,4,115,12,2021
43933,8,16,6,1,32,5,89,16,2021
43934,4,16,5,1,45,5,91,16,2021
43935,2,16,7,1,46,4,92,14,2021
43938,5,16,7,1,53,4,110,12,2021
43939,6,11,7,1,49,4,100,14,2021
43940,5,18,5,2,41,5,90,16,2021
43942,8,20,6,1,30,6,86,16,2021
43943,8,13,8,1,51,4,99,12,2021
43944,8,16,4,1,58,4,114,12,2021
43945,14,27,2,0,63,4,113,12,2021
43946,7,6,1,1,22,7,79,17,2021
43947,2,21,6,0,38,6,88,16,2021
43948,9,10,7,1,47,4,109,12,2021
43950,11,11,5,2,44,5,98,16,2021
43951,15,10,5,2,36,5,99,15,2021
43952,3,20,4,1,54,3,115,11,2021
43953,3,16,5,1,50,4,112,11,2021
43961,7,26,4,0,58,3,114,13,2021
43962,16,29,3,0,61,4,113,12,2021
43963,5,16,8,1,49,4,99,12,2021
43964,8,23,4,0,56,3,118,12,2021
43967,11,13,5,2,35,5,90,16,2021
43968,5,30,5,0,60,4,113,12,2021
43970,14,15,4,1,59,4,112,12,2020
43971,4,16,8,1,47,4,99,13,2021
43972,13,11,5,2,39,5,97,15,2021
43973,19,14,1,3,26,6,120,21,2021
43974,11,7,7,1,43,5,103,14,2021
43976,13,9,3,1,54,5,113,14,2021
43977,21,10,0,2,29,6,107,19,2021
43981,16,5,4,2,42,5,105,14,2021
43983,21,10,0,3,25,6,113,19,2021
43985,22,11,0,3,29,6,109,19,2021
43986,18,9,2,2,55,5,112,16,2021
43988,20,12,0,2,47,5,115,16,2021
44001,5,5,4,1,43,8,110,19,2021
44003,18,22,1,0,41,2,94,7,2021
44004,2,10,1,2,35,2,71,5,2021
44010,8,6,1,2,42,2,81,6,2021
44011,2,15,10,1,41,7,108,16,2021
44012,3,18,10,1,41,7,106,14,2021
44017,2,20,16,1,44,7,101,15,2021
44021,5,26,6,0,49,5,99,11,2021
44022,5,33,16,0,46,5,83,13,2021
44023,10,33,12,0,47,5,100,13,2021
44024,5,19,7,1,47,5,81,10,2021
44026,6,27,14,0,46,5,80,12,2021
44028,7,15,12,2,44,7,99,17,2021
44030,11,2,1,1,28,2,73,5,2021
44032,16,18,1,2,44,2,90,7,2021
44035,2,7,6,1,43,8,109,17,2021
44039,4,12,11,1,43,6,108,16,2021
44040,2,30,16,0,46,5,82,12,2021
44041,11,2,2,1,41,2,79,6,2021
44044,8,10,8,2,43,8,103,17,2021
44045,6,17,6,1,40,3,76,9,2021
44046,6,19,4,1,47,3,91,10,2021
44047,11,13,1,2,43,2,87,6,2021
44048,8,7,1,2,35,2,75,5,2021
44049,12,5,3,1,41,11,114,19,2021
44050,8,6,6,2,44,8,104,18,2021
44052,4,12,6,1,40,6,111,18,2021
44053,1,9,4,1,40,8,111,19,2021
44054,6,14,8,1,41,6,107,15,2021
44055,5,11,6,1,41,7,106,16,2021
44056,6,33,20,0,50,4,90,15,2021
44057,12,6,3,1,44,2,77,8,2021
44060,4,21,10,0,44,4,79,10,2021
44062,9,24,3,0,48,4,102,10,2021
44064,10,14,2,1,49,2,92,10,2021
44065,4,28,12,0,48,5,96,11,2021
44067,6,31,21,0,49,4,89,16,2021
44068,6,5,1,2,31,2,72,5,2021
44070,2,18,15,1,43,7,107,15,2021
44072,7,29,15,0,47,5,84,12,2021
44074,9,1,5,1,43,8,114,18,2021
44076,19,20,1,0,51,2,98,7,2021
44077,3,15,6,1,43,3,79,9,2021
44080,12,30,4,0,51,4,104,11,2021
44081,9,10,4,1,44,2,74,8,2021
44082,14,12,1,1,34,2,90,5,2021
44084,15,9,3,1,46,2,90,7,2021
44085,18,14,3,1,48,2,92,7,2021
44086,10,10,4,1,47,2,81,9,2021
44087,7,36,18,0,49,4,96,14,2021
44089,8,10,5,1,38,9,113,18,2021
44090,15,9,3,2,43,10,106,18,2021
44092,1,30,15,0,46,5,89,12,2021
44093,15,26,2,0,47,2,100,7,2021
44094,3,25,15,0,45,5,80,12,2021
44095,2,27,15,0,42,5,90,12,2021
44099,11,17,2,1,50,2,94,9,2021
44101,0,32,18,0,44,4,94,15,2021
44102,2,28,18,0,41,5,99,15,2021
44103,1,34,18,0,44,4,93,15,2021
44104,1,34,18,0,45,4,90,15,2021
44105,3,33,18,0,46,4,90,15,2021
44106,0,35,18,0,45,4,93,15,2021
44107,3,26,18,0,42,6,106,15,2021
44108,2,36,18,0,43,5,92,15,2021
44109,1,29,18,0,44,5,93,15,2021
44110,2,35,18,0,42,5,94,13,2021
44111,2,25,18,0,42,6,103,15,2021
44112,3,37,17,0,45,5,94,14,2021
44113,1,30,18,0,43,4,97,15,2021
44114,2,32,18,0,42,4,95,15,2021
44115,0,32,18,0,44,4,94,15,2021
44116,2,23,16,0,41,7,106,15,2021
44117,2,33,17,0,43,5,92,13,2021
44118,3,37,18,0,46,5,88,14,2021
44119,1,34,17,0,40,5,92,13,2021
44120,3,36,17,0,47,4,91,15,2021
44121,4,35,18,0,46,5,89,13,2021
44122,2,36,18,0,48,5,84,13,2021
44123,1,32,17,0,40,5,92,12,2021
44124,2,34,17,0,46,5,83,13,2021
44125,1,33,19,0,47,4,90,16,2021
44126,2,22,17,0,42,7,104,15,2021
44127,2,32,18,0,44,4,92,15,2021
44128,1,37,17,0,47,4,84,15,2021
44129,1,26,19,0,45,5,95,15,2021
44130,2,23,17,0,45,6,94,15,2021
44131,4,30,19,0,47,5,91,16,2021
44132,2,31,16,0,45,5,91,12,2021
44133,5,24,19,0,48,6,91,16,2021
44134,1,28,19,0,45,5,91,16,2021
44135,2,23,17,0,43,7,101,15,2021
44136,4,22,17,0,46,7,96,16,2021
44137,2,35,18,0,49,4,84,16,2021
44138,4,17,14,1,43,7,105,15,2021
44139,5,38,17,0,48,5,85,14,2021
44140,3,20,13,0,40,7,106,15,2021
44141,8,28,20,0,49,5,89,16,2021
44142,2,22,16,0,44,7,101,15,2021
44143,2,31,17,0,46,5,88,13,2021
44144,3,27,18,0,41,5,96,15,2021
44145,1,19,13,1,41,7,107,15,2021
44146,1,35,19,0,49,4,84,16,2021
44147,5,26,20,0,48,5,89,16,2021
44149,4,19,15,1,45,7,96,16,2021
44201,10,33,8,0,54,6,109,14,2021
44202,11,39,14,0,49,5,102,14,2021
44203,2,15,9,1,48,6,98,16,2021
44212,7,17,15,1,46,6,96,16,2021
44214,10,6,3,2,44,9,100,18,2021
44215,6,7,4,2,48,8,102,17,2021
44216,5,12,9,1,50,7,106,16,2021
44217,9,8,3,2,45,9,98,17,2021
44221,2,26,8,0,50,5,103,15,2021
44223,3,26,12,0,49,5,99,16,2021
44224,5,29,10,0,51,5,103,15,2021
44230,6,10,10,2,49,6,108,16,2021
44231,13,35,4,0,52,4,105,12,2021
44232,8,17,9,1,52,5,108,16,2021
44233,9,21,20,0,50,6,87,16,2021
44234,12,34,5,0,52,5,104,12,2021
44235,16,5,3,2,46,10,100,17,2021
44236,8,33,15,0,50,5,102,15,2021
44240,6,30,6,0,52,5,107,14,2021
44241,7,36,10,0,51,5,103,14,2021
44243,5,31,7,0,52,5,106,14,2021
44250,5,22,10,0,50,6,104,15,2021
44251,9,5,3,2,46,9,102,17,2021
44253,10,9,4,2,45,8,105,18,2021
44254,11,1,2,2,45,10,101,18,2021
44255,8,38,8,0,50,5,106,14,2021
44256,1,11,9,1,47,7,98,17,2021
44260,9,26,10,0,54,6,110,14,2021
44262,4,27,7,0,50,5,104,15,2021
44264,7,28,18,0,49,5,99,16,2021
44265,10,30,10,0,55,6,108,14,2020
44266,3,38,6,0,53,5,106,14,2021
44270,10,9,8,2,51,7,103,17,2021
44272,7,35,6,0,56,6,108,14,2021
44273,8,7,5,2,48,8,101,17,2021
44274,6,16,8,2,50,6,89,16,2021
44275,14,6,3,2,47,9,104,18,2021
44276,10,8,5,2,48,8,101,17,2021
44278,4,25,8,0,50,5,107,15,2021
44280,8,15,8,2,45,7,98,17,2021
44281,7,14,7,2,51,6,99,16,2021
44285,10,43,4,0,54,5,108,11,2021
44286,10,24,18,0,50,7,87,16,2021
44287,12,8,3,2,45,10,102,18,2021
44288,10,39,4,0,52,6,105,12,2021
44301,2,19,10,1,51,5,100,16,2021
44302,1,21,8,0,51,5,99,16,2021
44303,1,22,8,0,51,5,97,16,2021
44304,1,22,9,0,51,5,99,15,2021
44305,2,23,9,0,50,5,102,15,2021
44306,3,20,10,0,52,5,103,15,2021
44307,1,20,9,1,51,5,100,16,2021
44308,1,22,9,0,51,5,99,16,2021
44310,1,24,9,0,50,5,100,15,2021
44311,1,20,10,0,51,5,100,16,2021
44312,6,21,10,0,51,5,105,15,2021
44313,3,23,9,0,49,6,97,16,2021
44314,2,18,10,1,51,5,101,16,2021
44319,4,16,10,1,51,5,103,16,2021
44320,3,19,8,1,50,7,97,16,2021
44321,6,19,7,2,48,7,96,16,2021
44325,1,21,9,0,51,5,99,16,2021
44333,7,22,10,0,50,7,89,16,2021
44401,10,45,9,0,59,5,113,11,2021
44402,12,28,3,0,50,2,104,9,2021
44403,5,43,11,0,51,2,111,8,2021
44404,7,39,8,0,49,2,108,8,2021
44405,4,53,11,0,59,2,111,8,2021
44406,6,51,8,0,63,4,113,9,2021
44408,8,46,7,0,64,3,113,9,2021
44410,8,34,8,0,51,2,106,8,2021
44411,10,40,5,0,57,5,109,11,2021
44412,13,43,8,0,58,5,109,11,2021
44413,12,46,8,0,62,2,117,9,2021
44415,11,38,4,0,61,4,116,10,2021
44417,15,30,6,0,51,2,104,7,2021
44418,8,39,8,0,51,2,109,8,2021
44420,3,46,10,0,54,2,110,8,2021
44423,11,33,3,0,63,4,112,12,2021
44424,8,38,8,0,52,2,108,8,2021
44425,5,48,11,0,61,2,112,8,2021
44427,15,29,2,0,63,5,111,14,2021
44428,11,32,6,0,49,2,106,7,2021
44429,13,45,9,0,57,5,111,11,2021
44430,6,39,5,0,52,4,106,10,2021
44431,6,42,6,0,63,3,115,9,2021
44432,11,36,4,0,60,4,113,10,2021
44436,7,56,12,0,59,2,114,8,2021
44437,4,46,9,0,57,3,109,8,2021
44438,2,45,11,0,52,2,111,8,2021
44439,13,24,3,0,48,2,104,9,2021
44440,7,46,9,0,58,4,109,10,2021
44441,9,41,6,0,60,2,118,9,2021
44442,6,54,9,0,59,2,114,8,2021
44443,6,50,7,0,62,2,114,9,2021
44444,10,43,6,0,56,5,109,10,2021
44445,10,45,9,0,61,2,115,9,2021
44446,3,44,9,0,57,3,109,8,2021
44449,7,40,5,0,56,5,112,12,2021
44450,15,26,3,0,52,2,103,7,2021
44451,11,50,8,0,58,5,114,10,2021
44452,3,50,6,0,64,3,114,9,2021
44454,8,51,8,0,58,2,115,9,2021
44455,10,40,6,0,61,2,115,9,2021
44460,2,42,6,0,70,3,115,11,2021
44470,10,34,5,0,51,4,106,10,2021
44471,4,55,10,0,60,3,110,8,2021
44473,6,41,10,0,51,2,109,8,2021
44481,7,43,8,0,57,5,109,10,2021
44483,2,38,7,0,52,3,112,9,2021
44484,1,40,9,0,53,3,110,8,2021
44485,3,39,8,0,52,3,111,10,2021
44490,3,46,6,0,61,3,115,10,2021
44491,13,30,4,0,50,4,107,10,2021
44493,6,37,4,0,62,4,115,12,2021
44502,2,52,10,0,62,4,110,8,2021
44503,1,51,11,0,63,2,110,8,2021
44504,1,49,11,0,64,2,110,8,2021
44505,2,50,11,0,62,2,111,8,2021
44506,2,52,11,0,62,2,111,8,2021
44507,3,53,10,0,62,4,110,8,2021
44509,2,49,10,0,60,4,111,8,2021
44510,1,49,11,0,61,2,110,8,2021
44511,4,52,10,0,65,4,110,8,2021
44512,1,55,10,0,62,4,111,8,2021
44514,3,55,11,0,62,3,112,8,2021
44515,5,49,9,0,58,5,112,8,2021
44555,1,50,11,0,64,2,111,8,2021
44601,2,34,5,0,57,4,110,14,2021
44606,9,7,3,1,41,9,111,19,2021
44607,15,26,2,0,61,5,111,14,2021
44608,12,15,5,1,48,7,119,17,2021
44609,6,40,4,0,58,4,113,12,2021
44610,6,19,3,1,27,10,113,19,2021
44611,9,22,2,0,34,9,99,20,2021
44612,8,18,4,1,44,5,119,17,2021
44613,9,12,6,1,49,7,120,18,2021
44614,6,10,9,1,51,7,111,17,2021
44615,20,18,0,1,51,5,112,14,2021
44618,10,6,6,1,50,9,112,19,2021
44619,6,40,4,0,61,4,115,12,2021
44620,13,14,3,1,45,5,117,16,2021
44621,11,3,1,1,37,5,119,15,2021
44622,3,13,4,1,39,5,117,16,2021
44624,13,15,6,1,39,7,117,18,2021
44625,14,27,2,0,63,5,111,14,2021
44626,7,20,4,0,56,5,116,18,2021
44627,8,12,2,1,40,10,109,19,2021
44628,12,28,2,0,32,9,96,21,2021
44629,11,7,1,1,31,6,120,14,2021
44630,8,20,10,1,55,5,107,16,2021
44632,11,26,10,0,56,5,106,15,2021
44633,5,17,2,1,33,11,104,19,2021
44634,5,34,4,0,61,5,112,14,2021
44637,8,28,2,0,27,11,99,20,2021
44638,13,23,3,0,35,9,98,20,2021
44639,14,8,1,2,42,5,115,16,2021
44640,6,34,6,0,56,6,109,15,2021
44641,8,27,4,0,57,6,106,16,2021
44643,12,16,4,1,46,5,116,16,2021
44644,14,21,5,0,51,5,114,15,2021
44645,10,6,10,2,49,8,110,16,2021
44646,1,14,7,1,54,6,115,17,2021
44647,4,11,6,1,51,7,116,18,2021
44651,20,25,1,0,58,4,113,14,2021
44652,7,23,10,0,54,5,106,15,2021
44653,7,3,1,1,34,5,124,15,2021
44654,3,21,3,0,26,10,108,19,2021
44656,8,12,4,1,39,5,123,15,2021
44657,11,27,4,0,60,5,111,15,2021
44659,14,10,6,1,45,9,115,19,2021
44660,9,14,4,1,35,10,113,19,2021
44661,10,25,2,0,31,9,96,21,2021
44662,8,14,4,1,49,7,119,18,2021
44663,4,7,1,1,31,5,120,16,2021
44665,8,35,2,0,66,5,114,14,2021
44666,7,7,8,1,50,7,110,19,2021
44667,9,0,5,2,47,8,110,20,2021
44669,8,28,5,0,58,5,110,15,2021
44670,11,26,4,0,55,5,110,15,2021
44671,10,17,4,1,45,5,117,16,2021
44672,4,39,3,0,59,4,112,13,2021
44675,11,8,1,1,40,5,122,15,2021
44676,10,17,3,1,38,9,99,21,2021
44677,5,6,4,2,45,9,102,18,2021
44678,6,11,4,1,38,5,121,15,2021
44680,7,17,5,2,42,6,119,17,2021
44681,11,19,3,1,29,6,116,17,2021
44682,9,4,1,1,32,5,124,15,2021
44683,12,3,1,2,34,6,120,15,2021
44685,10,20,10,1,53,5,107,16,2021
44687,11,20,3,0,29,8,116,19,2021
44688,11,20,5,1,50,5,115,15,2021
44689,14,14,6,1,43,7,117,18,2021
44690,12,16,5,1,36,8,117,18,2021
44691,3,11,3,2,45,9,99,18,2021
44693,21,11,0,2,34,5,119,17,2021
44695,16,9,1,2,45,4,114,16,2021
44697,7,15,4,1,43,5,118,16,2021
44699,18,8,1,2,32,6,121,16,2021
44702,1,20,5,0,55,6,111,17,2021
44703,1,20,6,0,54,6,111,17,2021
44704,3,22,5,0,55,6,108,16,2021
44705,4,23,7,0,55,6,107,16,2021
44706,3,19,5,1,54,6,116,18,2021
44707,4,22,5,0,57,6,110,16,2021
44708,2,17,8,1,55,6,112,17,2021
44709,2,20,8,1,54,6,110,17,2021
44710,1,18,6,1,53,6,113,17,2021
44714,3,21,8,0,55,6,109,16,2021
44718,3,16,9,1,55,5,111,17,2021
44720,7,18,9,1,55,5,108,16,2021
44721,7,24,10,0,54,5,105,15,2021
44730,7,25,4,0,58,5,107,15,2021
44802,11,8,2,2,26,13,113,24,2021
44804,9,7,3,1,27,14,108,25,2021
44805,1,18,3,2,43,10,96,20,2021
44807,16,8,3,3,28,13,114,21,2021
44809,5,7,2,1,27,14,115,23,2021
44811,3,16,5,2,30,11,122,22,2021
44813,11,17,3,2,34,10,92,22,2021
44814,10,13,5,1,39,11,120,19,2021
44815,8,11,3,1,25,14,125,23,2021
44816,9,7,3,1,39,11,116,18,2020
44817,13,7,3,1,26,15,110,24,2021
44818,14,13,1,4,26,12,108,22,2021
44820,19,0,1,5,31,12,99,24,2021
44822,11,24,3,0,38,10,100,21,2021
44824,6,11,5,1,35,10,118,20,2021
44825,18,10,1,5,27,12,105,22,2021
44826,7,14,4,2,41,11,118,19,2021
44827,9,6,2,5,28,13,92,21,2021
44828,4,16,5,2,30,12,122,22,2021
44830,11,1,4,1,24,13,116,24,2021
44833,11,2,3,4,33,13,95,23,2021
44836,8,20,3,2,25,14,125,21,2021
44837,14,12,4,2,39,11,101,20,2021
44838,7,22,4,0,41,10,100,19,2021
44839,9,18,5,1,43,11,119,19,2021
44840,9,19,3,1,44,10,99,19,2021
44841,11,8,2,1,27,14,125,23,2021
44842,15,27,4,0,33,10,101,21,2021
44843,8,19,3,1,42,10,98,19,2021
44844,8,11,1,3,27,13,114,23,2021
44846,6,20,4,1,44,11,120,19,2021
44847,6,13,4,1,35,11,116,21,2021
44849,16,8,1,3,31,12,98,25,2021
44850,14,1,2,2,29,12,106,19,2021
44851,14,15,2,2,42,11,104,20,2021
44853,6,10,2,2,26,14,114,24,2021
44854,19,11,1,4,26,13,105,21,2021
44855,8,9,1,2,39,11,107,20,2021
44856,14,5,2,5,32,13,94,21,2021
44857,2,14,4,2,41,11,113,20,2021
44859,11,17,1,3,44,11,102,19,2021
44861,7,15,3,1,23,13,125,23,2021
44864,12,24,4,0,41,10,99,20,2021
44865,16,3,3,4,26,12,103,19,2021
44866,7,12,2,1,45,11,102,19,2021
44867,11,16,3,1,29,12,119,21,2021
44870,1,13,4,1,37,9,114,19,2021
44874,8,17,3,3,41,11,94,21,2021
44875,9,1,3,4,27,12,91,21,2021
44878,13,9,4,2,37,11,95,22,2021
44880,13,11,1,2,46,10,99,17,2021
44881,16,6,2,4,24,13,96,22,2021
44882,12,10,1,2,29,13,107,23,2021
44883,3,13,3,1,26,13,116,22,2021
44887,14,7,2,4,25,13,97,21,2021
44889,12,9,3,1,42,11,119,18,2021
44890,11,3,2,2,31,12,113,20,2021
44901,1,12,3,2,41,12,90,20,2021
44902,1,12,3,2,41,12,90,20,2021
44903,2,11,3,2,40,12,91,21,2021
44904,8,11,2,3,35,11,92,22,2021
44905,4,13,3,2,37,12,93,20,2021
44906,1,10,3,2,35,12,92,21,2021
44907,2,13,3,2,42,12,91,20,2021
45001,6,30,15,0,39,8,106,23,2021
45002,9,26,14,0,37,7,101,23,2021
45003,6,30,4,0,46,5,102,21,2021
45005,2,42,16,0,42,7,92,23,2021
45011,3,40,15,0,41,9,107,20,2021
45013,4,31,11,0,42,8,112,21,2021
45014,2,36,19,0,41,8,110,19,2021
45015,2,36,16,0,42,8,107,19,2021
45030,10,25,14,0,40,7,103,22,2021
45032,10,29,10,0,44,5,83,21,2021
45033,8,26,14,0,37,7,104,23,2021
45034,6,35,14,0,42,7,92,20,2021
45036,6,36,14,0,43,7,92,20,2021
45039,7,34,13,0,42,6,90,20,2021
45040,3,39,15,0,42,6,98,19,2021
45041,6,29,16,0,37,8,105,20,2021
45042,7,46,16,0,43,8,100,22,2021
45044,5,45,15,0,43,10,102,21,2021
45050,5,43,14,0,42,10,102,21,2021
45051,4,31,15,0,39,9,101,18,2021
45052,6,26,11,0,38,7,102,24,2021
45053,11,24,7,0,42,8,106,22,2021
45054,13,29,11,0,44,5,86,19,2021
