zip_code,distance_min_acute,distance_min_critical,hospital_count_within_20mi_acute,hospital_count_within_20mi_critical,hospital_count_within_60mi_acute,hospital_count_within_60mi_critical,hospital_count_within_100mi_acute,hospital_count_within_100mi_critical,bed_count_within_20mi,bed_count_within_60mi,bed_count_within_100mi,year_last_existed
61232,9,16,7,1,16,10,39,29,1657,4117,8345,2021
61233,15,13,3,2,19,8,46,26,530,3952,9527,2021
61234,27,13,0,2,19,11,58,23,86,3851,12494,2021
61235,21,8,0,2,19,9,53,22,86,3820,11264,2021
61236,4,11,6,1,13,8,47,27,1648,2505,9445,2021
61237,12,11,4,1,16,10,35,28,915,4068,8094,2021
61238,19,12,1,2,20,8,45,23,187,3920,9427,2021
61239,1,12,6,1,13,8,45,27,1648,2505,9164,2021
61240,5,15,6,1,16,8,46,26,1648,4055,9339,2021
61241,5,9,6,1,14,8,49,27,1648,2574,9858,2021
61242,10,16,6,3,16,10,48,26,1606,3097,9675,2021
61243,13,20,2,1,22,8,84,18,215,3992,18284,2021
61244,2,13,6,1,14,8,46,27,1648,2739,9189,2021
61250,14,13,3,2,16,11,58,21,373,2796,11088,2021
61251,11,8,2,2,16,10,63,21,272,2773,13094,2021
61252,4,9,2,1,18,10,60,24,211,3163,12439,2021
61254,14,1,2,1,16,9,52,22,162,2827,10395,2021
61256,5,14,6,2,15,9,46,28,1738,3864,9428,2021
61257,12,10,8,1,16,9,52,23,1823,2755,10284,2021
61258,22,13,0,2,20,10,62,22,97,3933,12944,2021
61259,8,15,2,1,18,10,37,28,413,5062,8168,2021
61260,16,7,1,1,17,10,35,28,70,4148,8404,2021
61261,12,6,3,1,18,10,75,20,310,3582,15639,2021
61262,15,16,4,1,19,8,44,26,595,3978,9438,2021
61263,14,9,5,1,17,10,37,27,1470,4262,8415,2021
61264,6,16,6,1,16,11,42,27,1609,4142,9007,2021
61265,2,17,6,1,16,9,44,28,1648,4077,9147,2021
61270,12,1,3,1,20,10,70,19,310,3938,14479,2021
61272,13,13,1,1,17,10,35,28,70,4148,8353,2021
61273,9,14,6,1,16,8,45,26,1648,2983,9463,2021
61274,11,9,5,1,19,8,47,25,1146,3795,9527,2021
61275,10,13,8,2,14,9,48,24,1913,2630,9607,2021
61276,11,12,6,1,16,10,38,25,1609,4167,8215,2021
61277,18,14,1,2,16,9,67,20,196,2748,13296,2021
61278,7,12,7,1,13,9,47,25,1648,2527,9374,2021
61279,14,8,7,1,16,9,38,29,1657,4046,8323,2021
61281,12,14,6,1,17,9,40,26,1609,4237,8589,2021
61282,0,13,6,1,15,8,44,27,1648,3842,9122,2021
61283,15,17,1,1,19,9,72,18,135,3385,14437,2021
61284,11,13,7,1,15,10,36,30,1657,4018,8160,2021
61285,11,14,2,1,19,9,66,22,211,3816,13330,2021
61301,5,11,3,2,23,8,127,20,265,4804,30973,2021
61310,12,17,2,1,21,7,133,16,204,3225,31981,2021
61311,5,31,2,0,19,7,122,20,140,4087,31205,2021
61312,7,11,2,2,21,8,124,19,175,3900,30165,2021
61313,9,40,2,0,22,6,117,18,140,4927,29260,2021
61314,25,12,0,2,22,10,62,22,50,4136,13178,2021
61315,10,7,2,1,20,9,108,20,150,3007,27174,2021
61316,5,19,4,1,19,9,124,20,338,3664,30985,2021
61317,7,10,2,2,22,8,125,19,175,4249,30238,2021
61318,23,11,0,2,34,8,143,16,41,6959,34066,2021
61319,8,34,2,0,21,6,119,18,140,4495,29975,2021
61320,2,14,3,2,19,8,124,19,265,3839,30708,2021
61321,13,23,2,0,15,8,118,20,140,3172,30227,2021
61322,6,9,2,1,18,8,116,20,150,2714,29072,2021
61323,13,6,2,2,19,8,120,19,175,2853,29433,2021
61324,6,21,2,0,24,8,133,16,179,3805,31741,2021
61325,8,26,3,0,25,7,127,19,244,5686,31356,2021
61326,6,14,2,1,17,9,122,20,150,3025,30042,2021
61327,9,12,2,1,17,9,115,19,150,2731,29550,2021
61328,19,10,1,2,26,8,117,19,119,4832,28475,2021
61329,3,13,3,2,16,8,122,20,265,3165,30110,2021
61330,15,10,2,2,24,8,129,19,175,4398,30951,2021
61331,12,17,1,2,24,8,135,16,121,4243,32634,2021
61332,9,26,4,0,24,8,121,20,313,4888,30526,2021
61333,9,27,2,0,15,8,119,19,140,3172,30777,2021
61334,13,24,3,0,18,9,122,19,223,3536,31457,2021
61335,12,18,2,1,15,9,114,20,150,2517,29434,2021
61336,15,22,3,0,15,8,112,20,223,2481,29037,2021
61337,10,10,2,2,22,8,121,19,175,3818,29523,2021
61338,23,13,0,1,21,10,73,20,25,4075,16055,2021
61340,5,13,2,1,15,9,120,19,150,2522,29921,2021
61341,7,21,3,0,40,5,132,16,277,9907,31912,2021
61342,15,1,3,1,26,8,131,19,240,5086,31006,2021
61344,28,14,0,3,20,10,60,24,111,4001,12586,2021
61345,31,9,0,2,21,10,57,24,50,4094,12333,2021
61346,20,17,0,1,20,10,71,19,25,3977,15113,2021
61348,6,19,4,1,22,8,125,19,338,4425,30922,2021
61349,20,13,1,2,25,8,121,19,119,4993,29074,2021
61350,2,17,4,1,29,6,130,20,338,6459,31794,2021
61353,23,12,0,3,36,7,141,15,65,7615,33729,2021
61354,1,15,3,2,21,8,124,20,265,4136,30807,2021
61356,13,2,2,1,22,8,106,19,150,3617,25706,2021
61358,14,22,1,0,12,9,115,21,98,2249,29696,2021
61359,5,10,2,2,17,8,118,20,175,2826,29364,2021
61360,9,22,3,0,52,5,128,17,277,12315,30701,2021
61361,27,16,0,2,20,10,63,24,50,4001,13567,2021
61362,2,12,2,2,17,8,122,20,175,3290,30099,2021
61363,5,16,3,1,18,9,124,20,240,3505,30818,2021
61364,1,32,4,0,23,8,122,20,286,4789,30855,2021
61367,19,10,1,1,24,7,133,17,105,4339,32107,2021
61368,17,8,1,1,24,9,72,21,94,4339,16633,2021
61369,19,19,1,1,13,9,103,20,116,2342,26380,2021
61370,9,24,4,0,22,7,121,19,313,4353,30480,2021
61371,13,5,3,1,27,8,131,19,240,5463,31006,2021
61372,10,6,3,1,26,8,128,19,240,5591,30607,2021
61373,9,11,3,1,27,7,129,20,240,5700,31175,2021
61374,17,13,2,2,23,8,124,19,175,3918,29898,2021
61375,20,22,0,0,17,8,95,19,0,2741,23016,2021
61376,19,14,1,1,24,9,87,19,124,4910,19201,2021
61377,11,27,3,0,14,8,119,20,223,2775,30981,2021
61378,19,12,1,2,29,8,142,16,121,5643,33691,2021
61379,22,8,0,1,21,9,73,20,25,4022,16457,2021
61401,1,14,2,1,17,8,38,25,232,3732,9115,2021
61402,2,13,2,1,17,8,38,25,232,3732,9115,2021
61410,11,15,2,1,18,8,37,23,232,3803,8182,2021
61411,9,20,1,1,13,7,30,24,141,2546,6991,2021
61412,13,12,2,2,18,9,39,26,254,3916,8957,2021
61413,14,20,2,0,19,7,38,26,209,3998,8446,2021
61414,14,13,2,1,21,9,45,24,234,4161,10347,2021
61415,19,23,1,0,14,8,39,26,95,2612,8970,2021
61416,6,26,1,0,13,6,34,25,95,2525,8539,2021
61417,16,12,2,1,18,8,38,26,232,3852,8471,2021
61418,16,12,1,1,14,11,35,26,236,2730,8894,2021
61419,19,9,1,2,21,9,45,23,176,4033,10214,2021
61420,13,16,1,1,8,7,31,23,113,1294,8070,2021
61421,26,16,0,2,23,10,57,21,50,4271,12160,2021
61422,10,26,1,0,12,7,38,25,95,2215,8824,2021
61423,9,9,2,1,18,8,40,24,232,3852,9415,2021
61424,22,19,0,1,22,10,55,20,25,4249,11781,2021
61425,8,23,1,0,13,8,32,28,213,2719,8753,2021
61426,26,14,0,1,24,10,52,22,25,4424,11051,2021
61427,9,15,1,1,12,9,36,28,113,3044,7636,2021
61428,13,22,2,0,18,8,40,24,209,3786,8761,2021
61430,3,18,2,1,16,10,38,23,232,3725,8625,2021
61431,14,24,1,0,12,10,38,26,93,2319,8915,2021
61432,9,24,1,0,11,10,36,26,93,2191,7620,2021
61433,7,18,1,1,12,9,36,28,113,3044,7667,2021
61434,21,6,0,1,21,10,46,23,25,4053,9873,2021
61435,11,7,2,2,18,8,39,25,254,3896,9341,2021
61436,10,23,2,0,16,10,38,23,209,3725,8505,2021
61437,10,18,1,1,14,8,32,28,236,2624,8014,2021
61438,10,23,1,0,12,7,34,25,95,2491,8400,2021
61439,3,18,2,1,18,9,39,25,232,3937,9218,2021
61440,10,14,1,1,12,5,29,26,141,2327,7050,2021
61441,20,12,1,1,13,8,35,28,113,3089,7606,2021
61442,24,11,0,2,17,10,35,27,45,4137,8387,2021
61443,29,3,0,2,22,9,49,23,86,4126,10150,2021
61447,22,7,0,1,14,9,37,26,23,2680,9235,2021
61448,7,22,2,0,16,10,39,24,209,3725,8472,2021
61449,21,9,0,1,21,11,44,23,25,4128,9428,2021
61450,19,13,2,1,9,8,31,24,326,1367,7937,2021
61451,22,19,0,1,18,8,39,22,25,3823,8423,2021
61452,14,10,1,1,11,6,35,26,141,1551,7697,2021
61453,21,8,0,2,15,8,34,26,45,2938,8187,2021
61454,11,19,2,1,9,9,33,28,281,1392,8778,2021
61455,1,23,1,0,13,6,32,24,95,2521,8272,2021
61458,15,27,3,0,15,10,39,25,302,3677,8708,2021
61459,14,24,1,0,12,8,37,24,95,2240,8753,2021
61460,19,16,1,1,13,9,37,25,236,2505,9223,2021
61462,15,1,2,1,18,8,38,25,232,3852,9308,2021
61465,17,15,5,1,18,8,37,25,675,3947,8314,2021
61466,11,16,2,2,19,10,40,26,254,4061,9255,2021
61467,8,19,2,1,20,9,40,24,234,4105,9282,2021
61468,16,18,4,2,18,8,42,26,617,3898,9318,2021
61469,17,13,1,2,16,9,33,26,258,4001,7987,2021
61470,14,23,1,0,12,7,37,25,95,2107,8775,2021
61471,19,18,2,1,12,8,37,25,331,1978,9484,2021
61472,8,19,2,1,19,8,41,25,232,4018,9663,2021
61473,18,15,1,1,18,8,36,25,118,3852,8578,2021
61474,15,19,2,1,18,9,39,24,232,3821,8900,2021
61475,11,23,1,0,10,6,34,24,95,1442,8375,2021
61476,26,9,0,2,17,9,34,28,45,4112,8387,2021
61477,15,19,2,1,14,9,36,27,208,3165,7572,2021
61478,22,13,0,1,14,8,36,25,23,2655,9130,2021
61479,17,22,1,0,19,10,53,20,172,3109,11200,2021
61480,15,19,1,1,13,9,34,26,236,2505,8851,2021
61482,14,19,1,1,14,8,32,26,115,3143,7178,2021
61483,26,10,0,1,21,10,47,23,25,4033,10447,2021
61484,16,14,1,1,15,7,33,27,141,3456,7450,2021
61485,15,15,2,1,21,9,39,23,234,4096,8256,2021
61486,18,10,4,2,18,9,38,26,597,4360,8849,2021
61488,4,19,2,1,18,10,39,24,232,3955,9193,2021
61489,17,21,2,0,16,8,41,22,209,3525,8804,2021
61490,15,16,2,2,21,7,43,25,295,4123,9465,2021
61491,22,16,0,1,23,10,52,21,25,4249,10842,2021
61501,24,15,0,2,12,7,37,26,66,2858,7589,2021
61516,24,12,0,1,13,8,79,20,18,2318,18762,2021
61517,14,28,3,0,16,9,38,23,1072,2854,7530,2021
61519,7,11,1,1,13,8,37,27,113,3158,7641,2021
61520,1,17,1,1,13,9,38,25,113,3180,8095,2021
61523,11,19,3,1,14,9,54,21,1090,2450,11329,2021
61524,4,13,1,1,13,8,40,26,113,3158,8199,2021
61525,8,23,4,0,16,9,45,22,1197,2646,9219,2021
61526,12,23,3,0,15,9,53,21,1072,2551,10872,2021
61528,7,24,4,0,14,9,41,22,1197,2455,8453,2021
61529,17,30,4,0,15,10,36,24,1165,2802,7289,2021
61530,17,1,3,1,12,10,49,21,1090,2265,10556,2021
61531,9,26,1,0,11,11,36,25,93,2352,7575,2021
61532,17,13,2,1,15,7,36,24,238,3572,7670,2021
61533,11,22,5,0,12,9,39,25,1290,3082,8114,2021
61534,10,13,1,1,15,7,38,24,150,3574,7920,2021
61535,6,12,4,2,16,7,42,25,1240,3371,8501,2021
61536,10,27,5,0,14,10,38,24,1290,2501,7789,2021
61537,20,17,0,1,18,9,67,20,25,2827,15802,2021
61539,7,21,5,0,12,9,39,26,1290,3082,8139,2021
61540,22,21,0,0,17,8,71,20,0,2699,17039,2021
61541,23,18,0,1,15,10,82,20,18,2612,19285,2021
61542,13,6,1,1,11,8,34,27,113,2809,7302,2021
61543,10,9,1,1,13,9,38,26,113,3183,7879,2021
61544,14,27,2,0,12,10,38,27,212,2534,8982,2021
61545,15,11,3,1,15,10,61,21,1090,2608,13554,2021
61546,12,16,2,1,13,8,40,26,238,3165,8124,2021
61547,5,19,5,1,15,9,39,26,1315,3291,8081,2021
61548,10,10,3,1,14,10,47,21,1090,2519,10212,2021
61550,10,12,4,2,16,9,44,23,1240,3454,9323,2021
61552,5,17,4,1,14,10,48,20,1215,2475,9890,2021
61553,5,22,1,0,12,11,37,25,93,3158,7681,2021
61554,1,14,4,1,16,8,40,25,1222,3456,8124,2021
61559,15,23,3,0,20,10,43,22,1072,3652,8917,2021
61560,15,13,2,1,18,9,84,20,150,2827,19812,2021
61561,21,7,0,1,13,9,61,21,18,2338,14218,2021
61562,10,16,3,1,14,9,50,20,1090,2452,10773,2021
61563,4,13,1,1,13,8,39,26,113,3158,7877,2021
61564,5,14,4,1,14,7,38,24,1222,3264,7640,2021
61565,20,23,0,0,17,8,62,20,0,2718,13815,2021
61567,14,9,2,1,13,8,37,26,238,3165,7879,2021
61568,9,7,4,2,17,9,39,25,1240,3698,8545,2021
61569,12,27,5,0,11,10,38,25,1290,2302,8075,2021
61570,18,14,1,1,15,10,66,20,190,2608,15364,2021
61571,9,8,4,2,14,8,47,23,1240,2433,9945,2021
61572,17,30,1,0,17,10,38,24,93,3953,8626,2021
61602,2,18,4,1,14,8,43,23,1215,2394,8540,2021
61603,1,16,4,1,14,8,45,22,1215,2389,9022,2021
61604,3,20,4,0,14,9,41,23,1197,2455,8426,2021
61605,3,19,4,1,15,8,42,23,1215,2867,8442,2021
61606,1,18,4,1,14,9,44,23,1215,2455,8750,2021
61607,5,20,5,0,16,9,38,25,1290,3347,7721,2021
61610,4,18,4,2,16,8,42,23,1240,3301,8442,2021
61611,3,14,4,1,14,7,46,22,1215,2366,9311,2021
61614,1,18,4,1,15,9,44,21,1215,2545,8967,2021
61615,4,21,4,0,14,9,42,23,1197,2455,8685,2021
61616,1,16,4,1,14,9,45,21,1215,2450,9256,2021
61625,1,18,4,1,14,9,44,23,1215,2455,8750,2021
61701,1,22,2,0,17,7,39,22,349,3942,8363,2021
61704,1,22,2,0,15,7,39,24,349,3817,8575,2021
61705,5,17,2,2,18,7,39,23,392,4032,8334,2021
61720,24,9,0,1,18,7,81,20,67,3754,18773,2021
61721,20,7,0,2,13,8,33,26,50,3359,6709,2021
61722,18,14,2,1,14,7,52,20,416,3107,11337,2021
61723,22,10,0,3,14,8,32,25,75,3764,6636,2021
61724,22,13,0,2,11,7,46,24,83,2028,10421,2021
61725,11,11,2,1,16,8,47,22,367,3150,10175,2021
61726,10,25,1,0,17,9,97,20,42,3370,25500,2021
61727,19,1,1,1,15,9,33,23,213,3841,6994,2021
61728,19,15,1,1,20,7,77,20,216,3879,17770,2021
61729,15,7,2,2,14,9,47,21,392,2672,9821,2021
61730,12,20,2,1,17,7,58,20,416,3284,13168,2021
61731,21,11,0,1,18,7,92,20,67,3685,23622,2021
61732,12,13,2,2,17,8,41,23,392,3967,8588,2021
61733,15,7,5,2,18,9,47,22,1440,3788,9893,2021
61734,14,6,1,2,14,8,37,25,175,3467,7762,2021
61735,21,9,0,2,15,8,34,23,41,3821,7251,2021
61736,8,19,2,1,14,6,37,23,374,3704,8143,2021
61737,12,19,2,1,13,7,46,20,416,2980,10582,2021
61738,17,13,2,1,13,9,71,22,367,2334,16646,2021
61739,13,19,1,1,18,6,107,21,109,3775,27949,2021
61740,10,24,2,0,16,9,116,19,140,3272,29430,2021
61741,17,20,1,1,16,6,111,20,109,2994,28951,2021
61742,17,6,6,2,14,9,47,22,1589,2672,9839,2021
61743,5,28,2,0,16,9,114,19,140,3272,29159,2021
61744,14,21,3,0,16,8,84,21,391,3187,19145,2021
61745,11,12,2,1,15,8,32,23,374,3862,6860,2021
61747,15,1,1,2,13,8,38,26,175,3359,8217,2021
61748,9,16,2,1,17,8,52,22,367,3239,11134,2021
61749,18,9,1,2,15,9,34,25,238,3816,7050,2021
61750,18,6,1,2,15,8,33,23,229,3821,6771,2021
61751,25,6,0,3,14,9,32,25,75,3786,6636,2021
61752,14,17,2,1,14,7,38,23,374,3803,8438,2021
61753,13,24,3,0,19,6,69,20,391,3653,15519,2021
61754,15,15,2,3,15,8,32,25,424,3862,7068,2021
61755,16,8,4,2,15,9,40,24,1268,3489,8670,2021
61756,11,8,2,1,15,8,34,26,457,3821,7146,2021
61759,18,4,2,3,13,7,39,24,393,3314,8280,2021
61760,18,17,2,1,13,9,101,20,158,2342,25326,2021
61761,3,22,2,0,16,6,44,24,349,3105,9497,2021
61764,3,31,2,0,19,9,112,19,140,4138,29191,2021
61769,15,28,1,0,19,7,117,19,42,3887,29763,2021
61770,24,8,0,1,15,7,58,20,67,3403,13547,2021
61771,17,7,2,1,14,10,55,20,367,2542,12289,2021
61772,9,17,2,2,15,8,32,23,399,3862,6896,2021
61773,26,6,0,1,14,7,90,21,67,2548,23167,2021
61774,12,12,2,1,15,7,36,22,374,3817,7072,2021
61775,22,12,0,1,12,6,104,21,67,2100,27770,2021
61776,8,23,2,0,16,6,53,21,349,3101,12322,2021
61777,16,7,2,1,14,8,34,23,374,3701,7212,2021
61778,19,9,2,2,15,9,31,24,399,3816,6528,2021
61801,1,19,2,1,11,7,37,26,519,1958,8220,2021
61802,3,22,2,0,11,7,39,23,503,2139,8682,2021
61810,21,25,0,0,11,8,45,24,0,2184,10232,2021
61811,11,11,1,2,11,10,75,23,242,2544,15962,2021
61812,16,22,3,0,13,7,58,22,630,2688,12897,2021
61813,20,10,0,1,12,8,32,27,16,2862,7217,2021
61814,8,15,1,2,11,11,70,24,242,2431,14608,2021
61815,7,11,2,1,11,8,34,26,519,1983,7629,2021
61816,17,28,2,0,11,8,43,24,503,2184,9884,2021
61817,8,28,1,0,11,8,53,24,127,2401,10221,2021
61818,12,15,2,1,12,8,30,27,448,2862,6890,2021
61820,1,17,2,1,11,7,38,26,519,1958,8313,2021
61821,3,15,2,1,11,8,36,25,519,1983,7816,2021
61822,4,14,2,1,11,8,38,24,519,1983,8270,2021
61830,16,10,2,2,12,8,32,24,473,2751,6675,2021
61831,10,18,1,1,11,7,66,23,226,2397,14386,2021
61832,1,21,1,0,11,8,61,26,127,2401,12410,2021
61833,3,23,1,0,11,8,58,25,127,2401,11093,2021
61834,2,21,1,0,11,8,61,26,127,2401,12320,2021
61839,22,6,0,2,12,9,35,23,41,2850,7729,2021
61840,13,13,2,1,10,9,50,23,570,1971,10973,2021
61841,12,30,1,0,11,8,50,24,127,2401,10808,2021
61842,23,14,0,2,14,8,35,24,41,3380,7892,2021
61843,16,11,2,1,10,8,48,24,570,1946,10731,2021
61844,12,24,3,0,11,8,62,23,630,2401,13604,2021
61845,20,7,1,1,12,8,53,22,248,2394,12337,2021
61846,11,25,1,0,11,9,51,25,127,2426,10116,2021
61847,17,21,2,0,12,7,63,22,503,2396,14027,2021
61848,12,11,1,1,11,8,72,25,226,2494,15664,2021
61849,15,32,3,0,10,8,45,23,630,2154,10123,2021
61850,15,23,1,0,11,9,50,27,127,2426,10084,2021
61851,15,9,2,1,10,9,33,27,519,2054,7304,2021
61852,17,28,2,0,10,8,39,26,503,2143,8410,2021
61853,13,14,2,2,10,9,38,25,586,1971,8828,2021
61854,17,10,2,1,11,7,35,25,519,1960,7918,2021
61855,16,11,2,1,12,8,31,26,448,2862,6659,2021
61856,20,3,1,1,12,10,35,25,197,2875,7379,2021
61857,11,25,2,0,11,8,58,23,449,2401,12276,2021
61858,6,23,1,0,11,7,60,24,127,2376,12235,2021
61859,14,27,3,0,12,7,55,22,630,2478,12157,2021
61862,19,19,2,1,13,7,67,22,602,2555,14404,2021
61863,15,18,2,1,12,9,32,28,519,2534,7336,2021
61864,10,22,2,0,12,7,35,25,503,2405,7600,2021
61865,14,13,1,1,10,7,73,24,226,2258,16180,2021
61866,14,16,2,1,12,6,56,23,570,2371,12683,2021
61870,16,21,1,0,11,9,50,25,127,2426,9926,2021
61871,13,25,3,0,12,7,56,21,630,2242,11413,2021
61872,15,13,2,1,10,9,32,27,519,2054,7281,2021
61873,9,28,2,0,11,7,44,23,503,2375,9439,2021
61874,5,16,2,1,10,8,34,26,519,1941,7292,2021
61875,10,8,2,1,11,7,35,24,519,1967,7729,2021
61876,19,22,1,0,10,9,50,24,127,2179,10826,2021
61877,11,26,2,0,12,7,35,24,503,2405,7517,2021
61878,9,20,2,0,10,7,47,21,503,1928,10391,2021
61880,10,17,2,1,11,7,33,28,519,2321,7425,2021
61882,20,11,1,2,13,8,31,25,229,2876,6613,2021
61883,7,25,1,0,11,8,53,25,127,2401,10157,2021
61884,14,4,2,1,10,10,35,23,519,1968,7332,2021
61910,13,30,1,0,10,8,32,29,118,2133,6921,2021
61911,18,25,1,0,11,8,31,29,118,2244,6831,2021
61912,13,20,1,0,11,9,35,29,118,2186,6773,2021
61913,24,17,0,1,10,8,33,28,16,1955,7447,2021
61914,16,24,3,0,10,9,38,30,462,2603,8392,2021
61917,26,14,0,1,11,10,46,29,25,2334,10568,2021
61919,22,27,0,0,10,11,37,29,0,2253,7967,2021
61920,7,26,1,0,11,9,35,29,118,2179,6720,2021
61924,24,12,0,2,7,10,49,26,50,1684,9968,2021
61925,9,27,2,0,11,10,38,29,432,2870,8311,2021
61928,12,32,2,0,10,9,33,31,148,2157,6311,2021
61929,16,17,2,1,12,8,31,27,448,2862,6783,2021
61930,15,25,1,0,10,10,32,28,118,2237,6443,2021
61931,8,34,1,0,10,8,28,29,118,2176,5772,2021
61932,26,17,0,1,11,10,46,28,25,2334,10518,2021
61933,21,12,0,1,10,9,43,27,25,2001,9828,2021
61936,11,20,2,1,11,8,33,28,448,2735,7132,2021
61937,16,23,2,0,11,9,35,29,432,2845,7352,2021
61938,6,38,1,0,11,10,27,31,118,2309,5420,2021
61940,25,15,0,1,9,10,48,28,25,2000,10745,2021
61941,23,25,0,0,10,10,35,28,0,2231,7042,2021
61942,24,22,0,0,10,10,41,27,0,2231,9081,2021
61943,18,19,1,1,10,10,36,31,143,2228,8496,2021
61944,18,1,1,2,8,10,44,29,261,1830,9375,2021
61949,25,10,0,1,10,10,44,29,25,2104,10100,2021
61951,18,30,2,0,9,8,35,31,148,2429,7464,2021
61953,21,23,0,0,11,8,34,30,0,2318,7609,2021
61955,12,5,2,2,8,9,49,28,539,1754,9880,2021
61956,18,26,2,0,10,8,38,26,503,2143,8034,2021
61957,11,26,2,0,9,11,35,33,148,1865,7643,2021
62001,15,10,2,2,38,15,53,37,354,11507,14761,2021
62002,3,19,8,1,38,11,54,34,1502,11442,14915,2021
62006,18,16,4,1,35,9,56,28,380,10695,15385,2021
62009,24,5,0,4,39,11,53,37,100,11919,14650,2021
62010,6,15,7,1,39,12,53,36,1453,11604,14715,2021
62011,19,13,1,3,20,11,57,37,307,4059,15721,2021
62012,10,19,5,1,40,12,52,33,1008,12369,14508,2021
62013,11,21,8,0,36,9,57,30,1274,10946,15571,2021
62014,15,9,3,3,39,12,53,35,527,12109,14854,2021
62015,23,5,0,4,32,10,55,33,100,9098,15169,2021
62016,13,0,1,1,36,10,52,27,335,11501,14299,2021
62017,11,8,1,3,31,12,54,38,310,8393,15092,2021
62018,4,17,8,1,39,11,53,35,1502,11559,14933,2021
62019,8,9,1,4,31,12,53,38,335,8801,14748,2021
62021,11,10,4,1,40,12,52,36,631,12360,14663,2021
62022,7,21,9,0,38,10,52,31,1939,11307,14574,2021
62023,25,6,0,4,39,11,53,37,100,11919,14650,2021
62024,4,19,12,1,38,11,53,35,4272,11451,14690,2021
62025,6,15,9,2,37,15,52,35,2058,11419,14626,2021
62026,5,18,19,2,38,14,51,35,5693,11545,14508,2021
62027,15,9,1,1,36,9,57,26,335,10795,15353,2021
62028,10,24,9,0,38,10,52,32,1939,11307,14599,2021
62030,10,17,4,2,38,12,54,32,812,11852,14671,2021
62031,10,14,1,1,35,10,57,28,335,10720,15515,2021
62032,16,11,1,3,22,11,56,36,310,4591,15418,2021
62033,24,9,0,4,39,10,54,36,100,11869,14905,2021
62034,2,16,18,1,38,16,51,35,5176,11587,14530,2021
62035,5,25,9,0,38,10,52,34,2163,11307,14642,2021
62036,9,21,10,0,36,11,56,30,1880,11121,15541,2021
62037,10,20,8,1,38,10,57,30,1743,11191,15081,2021
62040,3,23,22,0,38,15,51,35,7498,11565,14441,2021
62044,19,12,1,2,37,12,55,28,360,11718,15379,2021
62045,21,15,0,1,34,9,56,24,286,10567,15098,2021
62046,12,9,4,2,37,13,53,37,656,11367,14761,2021
62047,15,17,1,1,36,9,57,28,335,10794,15254,2021
62048,5,25,24,0,38,12,54,34,7944,11498,14707,2021
62049,17,1,1,3,32,11,56,34,225,9148,15374,2021
62050,26,13,0,2,31,8,57,22,307,10046,14861,2021
62051,21,5,0,2,22,11,56,35,50,4795,15333,2021
62052,1,14,4,1,39,9,53,30,787,11823,14528,2021
62053,23,14,0,1,34,8,60,24,286,10543,15610,2021
62054,7,7,1,1,39,9,55,30,335,11823,14692,2021
62056,24,2,0,4,37,11,53,33,100,11791,14606,2021
62058,19,3,2,4,39,13,53,36,404,12084,14618,2021
62059,4,28,28,0,38,16,53,34,9527,11483,14748,2021
62060,1,26,27,0,38,16,52,34,9347,11568,14276,2021
62061,10,6,4,2,39,16,54,36,512,11631,14815,2021
62062,1,16,18,1,38,16,51,34,5665,11587,14484,2021
62063,12,16,1,2,38,12,54,32,360,11852,14752,2021
62065,17,13,1,1,36,8,59,25,335,10769,15582,2020
62067,10,12,6,1,38,14,53,36,1450,11500,14745,2021
62069,22,6,0,4,39,11,52,37,100,11919,14551,2021
62070,25,17,0,1,33,9,57,24,286,10448,15060,2020
62074,16,7,1,4,38,13,53,36,250,11976,14618,2021
62075,27,13,0,3,16,11,56,35,92,3364,15984,2021
62076,23,8,0,3,14,11,58,35,92,2946,16394,2021
62077,10,8,1,3,38,11,53,35,225,11760,14622,2021
62078,22,13,0,2,27,9,57,23,307,9377,15535,2021
62079,11,19,4,3,38,12,53,32,837,11852,14634,2021
62080,23,12,0,2,17,11,58,37,132,3377,15911,2021
62081,12,10,1,2,38,10,54,30,360,11720,14616,2021
62082,18,14,1,1,26,11,59,22,394,9352,15781,2021
62083,21,6,0,2,11,12,59,35,67,2510,16521,2021
62084,7,19,17,1,38,11,52,35,5229,11451,14607,2021
62085,23,5,0,4,39,11,53,37,100,11919,14650,2021
62086,11,11,1,4,39,13,53,36,250,12105,14647,2021
62087,8,21,19,0,38,12,52,35,5643,11498,14607,2021
62088,21,0,0,4,40,12,53,37,100,12136,14643,2021
62089,15,2,1,3,32,11,56,34,225,9148,15341,2021
62090,3,28,28,0,38,15,54,34,9527,11458,14847,2021
62091,15,9,1,3,38,11,53,34,225,11873,14559,2021
62092,22,8,0,1,31,9,55,24,286,9926,15174,2021
62093,21,4,0,3,39,12,53,37,75,12106,14650,2021
62094,23,9,0,3,20,10,54,34,72,4623,15046,2021
62095,5,19,13,1,38,11,53,36,4284,11451,14715,2021
62097,15,6,4,2,38,14,53,36,656,11500,14746,2021
62098,19,9,1,1,36,11,55,25,335,10929,15317,2021
62201,5,27,27,0,38,16,52,34,9194,11483,14660,2021
62203,3,24,17,0,39,16,51,34,5958,11698,14623,2021
62204,4,25,23,0,38,16,51,34,7901,11568,14623,2021
62205,2,27,22,0,39,16,51,34,8069,11613,14623,2021
62206,3,26,24,0,39,16,53,35,8742,11613,14957,2021
62207,1,27,22,0,39,16,51,34,7742,11613,14623,2021
