concept_id	concept_name	standard_concept	standard_concept_caption	invalid_reason	invalid_reason_caption	concept_code	domain_id	vocabulary_id	concept_class_id
42646426	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		721890004	Drug	NDC	9-digit NDC
42646455	fluticasone propionate 100ug/1 RESPIRATORY (INHALATION) POWDER, METERED [flovent diskus]	NULL		NULL		765191177	Drug	NDC	9-digit NDC
42646666	60 ACTUAT fluticasone propionate 0.1 MG/ACTUAT Dry Powder Inhaler [Flovent]	NULL		NULL		76519117700	Drug	NDC	11-digit NDC
42646667	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		72189000401	Drug	NDC	11-digit NDC
42651437	BUDESONIDE AND FORMOTEROL FUMARATE DIHYDRATE - budesonide and formoterol fumarate dihydrate aerosol	C		NULL		1d266fe8-52e3-4f85-a037-c5c1afa15e60	Drug	SPL	Prescription Drug
42652199	mometasone furoate 1mg/g TOPICAL CREAM	C		NULL		5f6267f7-a5ee-4ef4-8f0a-ccac87ed801c	Drug	SPL	Prescription Drug
42652203	budesonide 3mg/1 ORAL CAPSULE, GELATIN COATED	C		NULL		607b7c2d-e851-4402-83dc-5e1611b86fbc	Drug	SPL	Prescription Drug
42652316	mometasone furoate 1mg/mL TOPICAL SOLUTION	C		NULL		79a1f394-088c-4bef-b864-313f7351e6f1	Drug	SPL	Prescription Drug
42653277	budesonide 3mg/1 ORAL CAPSULE	C		NULL		9b05fd6b-1e83-ba1e-e053-2a95a90a1d08	Drug	SPL	Prescription Drug
42653962	budesonide 0.25 MG/ML Inhalation Suspension	NULL		NULL		60687052479	Drug	NDC	11-digit NDC
42654144	budesonide and formoterol fumarate dihydrate 160ug/1 / 4.5ug/1 RESPIRATORY (INHALATION) AEROSOL	NULL		NULL		003107370	Drug	NDC	9-digit NDC
42654145	budesonide and formoterol fumarate dihydrate 80ug/1 / 4.5ug/1 RESPIRATORY (INHALATION) AEROSOL	NULL		NULL		003107372	Drug	NDC	9-digit NDC
42654762	120 ACTUAT budesonide 0.16 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler	NULL		NULL		00310737020	Drug	NDC	11-digit NDC
42654763	120 ACTUAT budesonide 0.08 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler	NULL		NULL		00310737220	Drug	NDC	11-digit NDC
42660003	mometasone furoate 110ug/1 / 220ug/1 RESPIRATORY (INHALATION) INHALANT [asmanex]	C		NULL		39dd896c-9342-462b-b117-c5af6d75f5dc	Drug	SPL	Prescription Drug
42662083	BUDESONIDE - budesonide powder	C		NULL		443f12dd-5728-48af-8e8b-c3bf3f9e78d7	Drug	SPL	Ingredient
40010674	Beclomethasone 0.4 MG/ACTUAT Inhalant Powder [Becotide]	NULL		D		201559	Drug	RxNorm	Branded Drug
40010678	Beclomethasone Inhalant Powder	NULL		D		370993	Drug	RxNorm	Clinical Drug Form
40010679	Beclomethasone Inhalant Powder [Becloforte]	NULL		D		385760	Drug	RxNorm	Branded Drug Form
40010680	Beclomethasone Inhalant Powder [Becodisks]	NULL		D		385762	Drug	RxNorm	Branded Drug Form
40010681	Beclomethasone Inhalant Powder [Becotide Rotacap]	NULL		D		384516	Drug	RxNorm	Branded Drug Form
40010682	Beclomethasone Inhalant Powder [Becotide]	NULL		D		384517	Drug	RxNorm	Branded Drug Form
40010683	Beclomethasone Inhalant Solution	NULL		D		377278	Drug	RxNorm	Clinical Drug Form
40010684	Beclomethasone Inhalant Solution [Aerobec Forte]	NULL		D		385839	Drug	RxNorm	Branded Drug Form
40010685	Beclomethasone Inhalant Solution [Beclazone Easi-Breathe]	NULL		D		386032	Drug	RxNorm	Branded Drug Form
40010686	Beclomethasone Inhalant Solution [Becloforte Easi-Breathe]	NULL		D		386053	Drug	RxNorm	Branded Drug Form
40010687	Beclomethasone Inhalant Solution [Beclovent]	NULL		D		361848	Drug	RxNorm	Branded Drug Form
40010688	Beclomethasone Inhalant Solution [Becotide Easi-Breathe]	NULL		D		384514	Drug	RxNorm	Branded Drug Form
40010689	Beclomethasone Inhalant Solution [Beconase]	NULL		D		384512	Drug	RxNorm	Branded Drug Form
40010690	Beclomethasone Inhalant Solution [Filair Forte]	NULL		D		385838	Drug	RxNorm	Branded Drug Form
40010691	Beclomethasone Inhalant Solution [Qvar Autohaler]	NULL		D		384511	Drug	RxNorm	Branded Drug Form
40010692	Beclomethasone Inhalant Solution [Qvar]	NULL		D		361868	Drug	RxNorm	Branded Drug Form
40010693	Beclomethasone Inhalant Solution [Vanceril DS]	NULL		U		361904	Drug	RxNorm	Branded Drug Form
40010694	Beclomethasone Inhalant Solution [Vanceril]	NULL		U		361907	Drug	RxNorm	Branded Drug Form
40010695	Beclomethasone Nasal Inhalant	NULL		D		370994	Drug	RxNorm	Clinical Drug Form
40010696	Beclomethasone Nasal Inhalant [Beconase]	NULL		D		381166	Drug	RxNorm	Branded Drug Form
40010697	Beclomethasone Nasal Inhalant [Vancenase]	NULL		D		381167	Drug	RxNorm	Branded Drug Form
40010698	Beclomethasone Nasal Solution	NULL		D		370995	Drug	RxNorm	Clinical Drug Form
40010699	beclomethasone Nasal Spray	S		NULL		370992	Drug	RxNorm	Clinical Drug Form
40010700	Beclomethasone Nasal Spray [Beclomist]	NULL		D		381205	Drug	RxNorm	Branded Drug Form
40010701	Beclomethasone Nasal Spray [Beconase AQ]	NULL		D		91938	Drug	RxNorm	Branded Drug Form
40010702	Beclomethasone Nasal Spray [Nasobec Hayfever]	NULL		D		381203	Drug	RxNorm	Branded Drug Form
40010703	Beclomethasone Nasal Spray [Vancenase AQ DS]	NULL		D		361954	Drug	RxNorm	Branded Drug Form
40010704	Beclomethasone Nasal Spray [Vancenase AQ]	NULL		D		361955	Drug	RxNorm	Branded Drug Form
40010705	Beclomethasone Nasal Spray [Zonivent Aquanasal]	NULL		D		381202	Drug	RxNorm	Branded Drug Form
40010706	beclomethasone Topical Cream	S		NULL		379378	Drug	RxNorm	Clinical Drug Form
40010707	beclomethasone Topical Cream [Propaderm C]	S		NULL		385350	Drug	RxNorm	Branded Drug Form
40010708	beclomethasone Topical Cream [Beconase]	S		NULL		381201	Drug	RxNorm	Branded Drug Form
40010709	beclomethasone Topical Lotion	S		NULL		379388	Drug	RxNorm	Clinical Drug Form
40010710	beclomethasone Topical Ointment	S		NULL		376446	Drug	RxNorm	Clinical Drug Form
40010711	beclomethasone Topical Ointment [Propaderm A]	S		NULL		385348	Drug	RxNorm	Branded Drug Form
40010712	beclomethasone Topical Ointment [Propaderm C]	S		NULL		385351	Drug	RxNorm	Branded Drug Form
40010713	beclomethasone Topical Ointment [Beconase]	S		NULL		384470	Drug	RxNorm	Branded Drug Form
40019973	Budesonide / formoterol Inhalant	NULL		D		484147	Drug	RxNorm	Clinical Drug Form
40019974	Budesonide / formoterol Inhalant Powder	NULL		D		393398	Drug	RxNorm	Clinical Drug Form
40019985	Budesonide 0.032 MG/ACTUAT Nasal Spray [Rhinocort Aqua]	NULL		U		261312	Drug	RxNorm	Branded Drug
40019995	Budesonide 0.08 MG/ACTUAT / formoterol 0.0045 MG/ACTUAT Inhalant Powder	NULL		D		484173	Drug	RxNorm	Clinical Drug
40020000	Budesonide 0.1 MG/ACTUAT Inhalant Powder [Pulmicort Turbohaler]	NULL		D		104573	Drug	RxNorm	Branded Drug
40020269	Budesonide 0.125 MG/ML Inhalant Solution [Pulmicort Respules]	NULL		U		351930	Drug	RxNorm	Branded Drug
40020271	Budesonide 0.16 MG/ACTUAT / formoterol 0.0045 MG/ACTUAT Inhalant	NULL		D		484148	Drug	RxNorm	Clinical Drug
40020272	Budesonide 0.16 MG/ACTUAT / formoterol 0.0045 MG/ACTUAT Inhalant Powder	NULL		D		389133	Drug	RxNorm	Clinical Drug
40020275	Budesonide 0.2 MG/ACTUAT Inhalant Powder [Pulmicort Turbohaler]	NULL		D		104574	Drug	RxNorm	Branded Drug
40020280	Budesonide 0.25 MG/ML Inhalant Solution [Pulmicort Respules]	NULL		U		284434	Drug	RxNorm	Branded Drug
40020295	Budesonide 24 Hour Extended Release Capsule	NULL		D		379057	Drug	RxNorm	Clinical Drug Form
40020296	Budesonide 24 Hour Extended Release Capsule [Entocort EC]	NULL		D		367142	Drug	RxNorm	Branded Drug Form
40020300	Budesonide 3 MG Extended Release Capsule	NULL		U		484697	Drug	RxNorm	Clinical Drug
40020303	budesonide Enema	S		NULL		381066	Drug	RxNorm	Clinical Drug Form
40020304	budesonide Enema [Entocort]	S		NULL		352629	Drug	RxNorm	Branded Drug Form
40020305	Budesonide Extended Release Capsule	NULL		D		484696	Drug	RxNorm	Clinical Drug Form
40020306	Budesonide Inhalant Powder	NULL		D		371151	Drug	RxNorm	Clinical Drug Form
40020307	Budesonide Inhalant Powder [Pulmicort Turbohaler]	NULL		D		381061	Drug	RxNorm	Branded Drug Form
40020308	Budesonide Inhalant Solution	NULL		D		377279	Drug	RxNorm	Clinical Drug Form
40020309	Budesonide Inhalant Solution [Pulmicort LS]	NULL		D		381059	Drug	RxNorm	Branded Drug Form
40020310	Budesonide Inhalant Solution [Pulmicort Respules]	NULL		D		361891	Drug	RxNorm	Branded Drug Form
40020311	Budesonide Inhalant Solution [Pulmicort]	NULL		D		381062	Drug	RxNorm	Branded Drug Form
40020312	Budesonide Nasal Inhalant	NULL		D		375781	Drug	RxNorm	Clinical Drug Form
40020313	budesonide Nasal Spray	S		NULL		371152	Drug	RxNorm	Clinical Drug Form
40020314	budesonide Nasal Spray [Rhinocort Aqua]	S		NULL		361957	Drug	RxNorm	Branded Drug Form
40020315	budesonide Nasal Spray [Rhinocort]	S		NULL		381058	Drug	RxNorm	Branded Drug Form
40020316	Budesonide Oral Capsule	NULL		D		393140	Drug	RxNorm	Clinical Drug Form
42662432	fluticasone propionate .5mg/mL TOPICAL LOTION	C		NULL		18cb2ea8-9ff3-45f1-927b-37da6592ef8e	Drug	SPL	Prescription Drug
42662593	budesonide and formoterol fumarate dihydrate 80ug/1 / 160ug/1 / 4.5ug/1 RESPIRATORY (INHALATION) AEROSOL	C		NULL		67b86255-c5ef-4e2c-93a2-a733164dea5f	Drug	SPL	Prescription Drug
42662666	budesonide 32ug/1 NASAL SPRAY, METERED	C		NULL		8d646cad-f192-4e52-f1ff-462bb43ba758	Drug	SPL	OTC Drug
42663235	fluticasone propionate .05mg/g TOPICAL OINTMENT	C		NULL		ec64eb18-f4ff-438e-bb6e-a089f963847b	Drug	SPL	Prescription Drug
42663461	BUDESONIDE - budesonide powder	NULL		NULL		73377000501	Drug	NDC	11-digit NDC
42692070	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		72288011904	Drug	NDC	11-digit NDC
42692071	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		72288011901	Drug	NDC	11-digit NDC
42692571	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		722880119	Drug	NDC	9-digit NDC
42693329	mometasone furoate 1mg/mL TOPICAL LOTION	C		NULL		8c0cd163-5dfc-48c5-b4b0-c84e0c680cc7	Drug	SPL	Prescription Drug
42693793	BASIC CARE ALLERGY RELIEF NASAL - fluticasone propionate spray, metered	C		NULL		6e0628f6-bfdc-4c9d-8800-ffcdb93459f1	Drug	SPL	OTC Drug
42694323	fluticasone propionate 50ug/.1g NASAL SPRAY, METERED	C		NULL		81290633-9c38-556a-e053-2991aa0a073c	Drug	SPL	Prescription Drug
42694836	fluticasone propionate .05mg/g TOPICAL OINTMENT [cutivate]	C		NULL		ffb14330-bfe5-4103-842f-3df7513786a4	Drug	SPL	Prescription Drug
42705815	ciclesonide 0.037 MG/ACTUAT	S		NULL		1242797	Drug	RxNorm	Clinical Drug Comp
42705817	ciclesonide 0.037 MG/ACTUAT [Zetonna]	S		NULL		1242800	Drug	RxNorm	Branded Drug Comp
42705818	ciclesonide Nasal Inhaler [Zetonna]	NULL		D		1242801	Drug	RxNorm	Branded Drug Form
42706023	Budesonide Extended Release Enteric Coated Capsule	NULL		D		1244210	Drug	RxNorm	Clinical Drug Form
42706024	Budesonide Extended Release Enteric Coated Capsule [Entocort]	NULL		D		1244212	Drug	RxNorm	Branded Drug Form
42706341	budesonide 0.08 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT [Symbicort]	S		NULL		1246289	Drug	RxNorm	Branded Drug Comp
42706348	budesonide 0.16 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT [Symbicort]	S		NULL		1246305	Drug	RxNorm	Branded Drug Comp
42706350	formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.1 MG/ACTUAT [Dulera]	S		NULL		1246309	Drug	RxNorm	Branded Drug Comp
42706351	formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.2 MG/ACTUAT [Dulera]	S		NULL		1246312	Drug	RxNorm	Branded Drug Comp
42706708	beclomethasone dipropionate 0.08 MG/ACTUAT [Qnasl]	S		NULL		1248842	Drug	RxNorm	Branded Drug Comp
42706709	Beclomethasone Nasal Inhaler [Qnasl]	NULL		D		1248843	Drug	RxNorm	Branded Drug Form
42708056	60 ACTUAT ciclesonide 0.037 MG/ACTUAT Nasal Inhaler	NULL		U		1242798	Drug	RxNorm	Quant Clinical Drug
42708057	60 ACTUAT ciclesonide 0.037 MG/ACTUAT Nasal Inhaler [Zetonna]	NULL		U		1242804	Drug	RxNorm	Quant Branded Drug
42708199	24 HR Budesonide 3 MG Extended Release Enteric Coated Capsule	NULL		U		1244211	Drug	RxNorm	Clinical Drug
42708200	24 HR Budesonide 3 MG Extended Release Enteric Coated Capsule [Entocort]	NULL		U		1244213	Drug	RxNorm	Branded Drug
42708201	budesonide 3 MG Delayed Release Oral Capsule	S		NULL		1244214	Drug	RxNorm	Clinical Drug
42708202	budesonide 3 MG Delayed Release Oral Capsule [Entocort]	S		NULL		1244215	Drug	RxNorm	Branded Drug
42708504	120 ACTUAT budesonide 0.08 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler	S		NULL		1246288	Drug	RxNorm	Quant Clinical Drug
42708505	120 ACTUAT budesonide 0.08 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler [Symbicort]	S		NULL		1246290	Drug	RxNorm	Quant Branded Drug
42708508	120 ACTUAT budesonide 0.16 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler	S		NULL		1246304	Drug	RxNorm	Quant Clinical Drug
42708509	120 ACTUAT budesonide 0.16 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler [Symbicort]	S		NULL		1246306	Drug	RxNorm	Quant Branded Drug
42708510	120 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.1 MG/ACTUAT Metered Dose Inhaler	S		NULL		1246308	Drug	RxNorm	Quant Clinical Drug
42708511	120 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.1 MG/ACTUAT Metered Dose Inhaler [Dulera]	S		NULL		1246310	Drug	RxNorm	Quant Branded Drug
42708512	120 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.2 MG/ACTUAT Metered Dose Inhaler	S		NULL		1246311	Drug	RxNorm	Quant Clinical Drug
42708513	120 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.2 MG/ACTUAT Metered Dose Inhaler [Dulera]	S		NULL		1246313	Drug	RxNorm	Quant Branded Drug
42708514	60 ACTUAT budesonide 0.08 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler	S		NULL		1246314	Drug	RxNorm	Quant Clinical Drug
42708515	60 ACTUAT budesonide 0.08 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler [Symbicort]	S		NULL		1246315	Drug	RxNorm	Quant Branded Drug
42708516	60 ACTUAT budesonide 0.16 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler	S		NULL		1246316	Drug	RxNorm	Quant Clinical Drug
42708517	60 ACTUAT budesonide 0.16 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler [Symbicort]	S		NULL		1246317	Drug	RxNorm	Quant Branded Drug
42708867	120 ACTUAT Beclomethasone Dipropionate 0.08 MG/ACTUAT Nasal Inhaler	NULL		U		1248840	Drug	RxNorm	Quant Clinical Drug
42708868	120 ACTUAT Beclomethasone Dipropionate 0.08 MG/ACTUAT Nasal Inhaler [Qnasl]	NULL		U		1248846	Drug	RxNorm	Quant Branded Drug
42794125	FLUTICASONE PROPIONATE - fluticasone propionate spray, metered	C		NULL		75049554-64ca-4efa-b8d1-13cf31d0ff90	Drug	SPL	Prescription Drug
42794139	RUGBY FLUTICASONE PROPIONATE NASAL - fluticasone propionate spray, metered	C		NULL		015ad288-baca-4739-8dc1-39fd692e29d0	Drug	SPL	OTC Drug
42795181	fluticasone propionate 50ug/.1g NASAL SPRAY, METERED	C		NULL		b31a458a-08cc-f201-e053-2a95a90a5c4e	Drug	SPL	Prescription Drug
42795215	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [rugby fluticasone propionate nasal]	C		NULL		b323d323-6976-4487-e053-2995a90a49d1	Drug	SPL	OTC Drug
42795517	fluticasone propionate 44ug/1 / 110ug/1 / 220ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [flovent hfa]	C		NULL		b5d5e68f-4588-46a7-9aa7-e26e43f14953	Drug	SPL	Prescription Drug
42795759	azelastine hydrochloride 0.137 MG/ACTUAT / fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		60505095306	Drug	NDC	11-digit NDC
42796454	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		705182930	Drug	NDC	9-digit NDC
40020317	budesonide Oral Tablet	S		NULL		376186	Drug	RxNorm	Clinical Drug Form
40020318	budesonide Topical Cream	S		NULL		379380	Drug	RxNorm	Clinical Drug Form
40020319	budesonide Topical Cream [Preferid]	S		NULL		106787	Drug	RxNorm	Branded Drug Form
40020320	budesonide Topical Lotion	S		NULL		438078	Drug	RxNorm	Clinical Drug Form
40020321	budesonide Topical Ointment	S		NULL		381065	Drug	RxNorm	Clinical Drug Form
40020322	budesonide Topical Ointment [Preferid]	S		NULL		106788	Drug	RxNorm	Branded Drug Form
40057062	mometasone furoate 0.05 MG/ACTUAT Nasal Spray [Nasonex]	NULL		U		153375	Drug	RxNorm	Branded Drug
40057070	mometasone furoate Nasal Spray	NULL		U		378659	Drug	RxNorm	Clinical Drug Form
40057071	mometasone furoate Nasal Spray [Nasonex]	NULL		D		361979	Drug	RxNorm	Branded Drug Form
40057072	mometasone furoate Topical Cream	NULL		U		377911	Drug	RxNorm	Clinical Drug Form
40057073	mometasone furoate Topical Cream [Elocon]	NULL		U		362411	Drug	RxNorm	Branded Drug Form
40057074	mometasone furoate Topical Lotion	NULL		U		378658	Drug	RxNorm	Clinical Drug Form
40057075	mometasone furoate Topical Lotion [Elocon]	NULL		U		365714	Drug	RxNorm	Branded Drug Form
40057076	mometasone furoate Topical Ointment	NULL		U		372952	Drug	RxNorm	Clinical Drug Form
40057077	mometasone furoate Topical Ointment [Elocon]	NULL		U		367326	Drug	RxNorm	Branded Drug Form
40058013	fluticasone / salmeterol Inhalant Powder	NULL		D		374637	Drug	RxNorm	Clinical Drug Form
40058014	fluticasone / salmeterol Inhalant Powder [Advair Diskus]	NULL		U		361914	Drug	RxNorm	Branded Drug Form
40058015	fluticasone / salmeterol Inhalant Solution	NULL		D		393453	Drug	RxNorm	Clinical Drug Form
40058023	fluticasone 0.044 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Inhalant Solution	NULL		D		389194	Drug	RxNorm	Clinical Drug
40058033	fluticasone 0.05 MG/ACTUAT Nasal Solution	NULL		D		486352	Drug	RxNorm	Clinical Drug
40058036	fluticasone 0.05 MG/ACTUAT Nasal Spray [Flonase]	NULL		U		205668	Drug	RxNorm	Branded Drug
40058039	fluticasone 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Inhalant Powder [Advair Diskus]	NULL		D		284448	Drug	RxNorm	Branded Drug
40058043	fluticasone 0.1 MG/ACTUAT Inhalant Powder [Flovent Rotadisk]	NULL		U		213265	Drug	RxNorm	Branded Drug
40058045	fluticasone 0.11 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Inhalant Solution	NULL		D		389195	Drug	RxNorm	Clinical Drug
40058059	fluticasone 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Inhalant Powder [Advair Diskus]	NULL		D		284450	Drug	RxNorm	Branded Drug
40058063	fluticasone 0.25 MG/ACTUAT Inhalant Powder [Flovent Rotadisk]	NULL		U		213266	Drug	RxNorm	Branded Drug
40058071	fluticasone 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Inhalant Powder	NULL		U		310399	Drug	RxNorm	Clinical Drug
40058072	fluticasone 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Inhalant Powder [Advair Diskus]	NULL		U		284451	Drug	RxNorm	Branded Drug
40058083	fluticasone Inhalant Powder	NULL		D		361834	Drug	RxNorm	Clinical Drug Form
40058084	fluticasone Inhalant Powder [Flixotide Accuhaler]	NULL		D		361811	Drug	RxNorm	Branded Drug Form
40058085	fluticasone Inhalant Powder [Flixotide]	NULL		D		361815	Drug	RxNorm	Branded Drug Form
40058086	fluticasone Inhalant Powder [Flovent Rotadisk]	NULL		D		361911	Drug	RxNorm	Branded Drug Form
40058087	fluticasone Inhalant Solution	NULL		D		361833	Drug	RxNorm	Clinical Drug Form
40058400	fluticasone Inhalant Solution [Flixotide Nebule]	NULL		D		379501	Drug	RxNorm	Branded Drug Form
40058401	fluticasone Inhalant Solution [Flixotide]	NULL		D		361820	Drug	RxNorm	Branded Drug Form
40058402	fluticasone Inhalant Solution [Flovent]	NULL		D		361896	Drug	RxNorm	Branded Drug Form
40058403	fluticasone Nasal Solution	NULL		D		486351	Drug	RxNorm	Clinical Drug Form
40058404	fluticasone Nasal Spray	NULL		D		372253	Drug	RxNorm	Clinical Drug Form
40058405	fluticasone Nasal Spray [Flixonase]	NULL		D		361829	Drug	RxNorm	Branded Drug Form
40058406	fluticasone Nasal Spray [Flonase]	NULL		D		361925	Drug	RxNorm	Branded Drug Form
40058407	fluticasone Nasal Suspension	S		NULL		393446	Drug	RxNorm	Clinical Drug Form
40058408	fluticasone Topical Cream	S		NULL		378620	Drug	RxNorm	Clinical Drug Form
40058409	fluticasone Topical Cream [Cutivate]	S		NULL		362259	Drug	RxNorm	Branded Drug Form
40058410	fluticasone Topical Ointment	S		NULL		372254	Drug	RxNorm	Clinical Drug Form
40058411	fluticasone Topical Ointment [Cutivate]	S		NULL		367327	Drug	RxNorm	Branded Drug Form
40066267	mometasone / salicylic acid Topical Ointment	S		NULL		446536	Drug	RxNorm	Clinical Drug Form
40066270	Mometasone 0.2 MG/ACTUAT	NULL		U		402355	Drug	RxNorm	Clinical Drug Comp
40066271	Mometasone 0.2 MG/ACTUAT Inhalant Powder	NULL		U		401960	Drug	RxNorm	Clinical Drug
40066272	Mometasone 0.4 MG/ACTUAT	NULL		D		402448	Drug	RxNorm	Clinical Drug Comp
40066273	Mometasone 0.4 MG/ACTUAT Inhalant Powder	NULL		D		401955	Drug	RxNorm	Clinical Drug
40066276	Mometasone Inhalant Powder	NULL		D		402356	Drug	RxNorm	Clinical Drug Form
40066277	mometasone Nasal Spray	S		NULL		484332	Drug	RxNorm	Clinical Drug Form
40106269	Beclomethasone 0.042 MG/ACTUAT [Becotide]	NULL		D		566141	Drug	RxNorm	Branded Drug Comp
40106280	Beclomethasone 0.08 MG/ACTUAT [Qvar Autohaler]	NULL		D		574009	Drug	RxNorm	Branded Drug Comp
40106293	Beclomethasone 0.25 MG/ACTUAT [Aerobec Forte]	NULL		D		564804	Drug	RxNorm	Branded Drug Comp
40106356	Beclomethasone 0.4 MG/ACTUAT [Becotide]	NULL		D		565944	Drug	RxNorm	Branded Drug Comp
40106929	Budesonide 0.032 MG/ACTUAT [Rhinocort Aqua]	NULL		U		574534	Drug	RxNorm	Branded Drug Comp
40106931	Budesonide 0.05 MG/ACTUAT [Pulmicort LS]	NULL		D		565946	Drug	RxNorm	Branded Drug Comp
40106932	Budesonide 0.1 MG/ACTUAT [Pulmicort Turbohaler]	NULL		D		563685	Drug	RxNorm	Branded Drug Comp
40106934	Budesonide 0.125 MG/ML [Pulmicort Respules]	NULL		U		575683	Drug	RxNorm	Branded Drug Comp
40106971	Budesonide 0.2 MG/ACTUAT [Pulmicort Turbohaler]	NULL		D		563686	Drug	RxNorm	Branded Drug Comp
40106974	Budesonide 0.25 MG/ML [Pulmicort Respules]	NULL		U		574872	Drug	RxNorm	Branded Drug Comp
40106975	Budesonide 0.4 MG/ACTUAT [Pulmicort Turbohaler]	NULL		D		563687	Drug	RxNorm	Branded Drug Comp
40106976	Budesonide 0.5 MG/ML [Pulmicort Respules]	NULL		U		566142	Drug	RxNorm	Branded Drug Comp
40124313	fluticasone 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT [Advair Diskus]	NULL		D		574883	Drug	RxNorm	Branded Drug Comp
42796608	fluticasone propionate 50ug/.1g NASAL SPRAY, METERED	NULL		NULL		764200106	Drug	NDC	9-digit NDC
42796778	budesonide 0.125 MG/ML Inhalation Suspension	NULL		NULL		69097031832	Drug	NDC	11-digit NDC
